rank,file,line,ef,ep,nf,np,tarantula,ochiai,dstar2,text
546,src/exec.rs,1514,1,2,0,0,0.5,0.5773502691896258,0.5,if self.suffixes.is_empty() {
547,src/exec.rs,1515,1,2,0,0,0.5,0.5773502691896258,0.5,return false;
548,src/exec.rs,1519,1,2,0,0,0.5,0.5773502691896258,0.5,}
549,src/exec.rs,1521,1,2,0,0,0.5,0.5773502691896258,0.5,fn new_pool(ro: &Arc<ExecReadOnly>) -> Box<Pool<ProgramCache>> {
550,src/exec.rs,1522,1,2,0,0,0.5,0.5773502691896258,0.5,let ro = ro.clone();
551,src/exec.rs,1523,1,2,0,0,0.5,0.5773502691896258,0.5,Box::new(Pool::new(Box::new(move || {
552,src/exec.rs,1524,1,2,0,0,0.5,0.5773502691896258,0.5,AssertUnwindSafe(RefCell::new(ProgramCacheInner::new(&ro)))
553,src/exec.rs,1525,1,2,0,0,0.5,0.5773502691896258,0.5,})))
554,src/exec.rs,1526,1,2,0,0,0.5,0.5773502691896258,0.5,}
555,src/exec.rs,1602,1,2,0,0,0.5,0.5773502691896258,0.5,fn new(ro: &ExecReadOnly) -> Self {
556,src/exec.rs,1603,1,2,0,0,0.5,0.5773502691896258,0.5,ProgramCacheInner {
557,src/exec.rs,1604,1,2,0,0,0.5,0.5773502691896258,0.5,"pikevm: pikevm::Cache::new(&ro.nfa),"
558,src/exec.rs,1605,1,2,0,0,0.5,0.5773502691896258,0.5,"backtrack: backtrack::Cache::new(&ro.nfa),"
559,src/exec.rs,1607,1,2,0,0,0.5,0.5773502691896258,0.5,"dfa: dfa::Cache::new(&ro.dfa),"
560,src/exec.rs,1611,1,2,0,0,0.5,0.5773502691896258,0.5,}
561,src/exec.rs,1617,1,2,0,0,0.5,0.5773502691896258,0.5,fn alternation_literals(expr: &Hir) -> Option<Vec<Vec<u8>>> {
562,src/exec.rs,1628,1,2,0,0,0.5,0.5773502691896258,0.5,if !expr.properties().is_alternation_literal() {
563,src/exec.rs,1629,1,2,0,0,0.5,0.5773502691896258,0.5,return None;
564,src/exec.rs,1658,1,2,0,0,0.5,0.5773502691896258,0.5,}
565,src/literal/imp.rs,41,1,2,0,0,0.5,0.5773502691896258,0.5,pub fn empty() -> Self {
566,src/literal/imp.rs,42,1,2,0,0,0.5,0.5773502691896258,0.5,"Self::new(Seq::infinite(), Matcher::Empty)"
567,src/literal/imp.rs,43,1,2,0,0,0.5,0.5773502691896258,0.5,}
568,src/literal/imp.rs,46,1,2,0,0,0.5,0.5773502691896258,0.5,pub fn prefixes(lits: Seq) -> Self {
569,src/literal/imp.rs,47,1,2,0,0,0.5,0.5773502691896258,0.5,let matcher = Matcher::prefixes(&lits);
570,src/literal/imp.rs,48,1,2,0,0,0.5,0.5773502691896258,0.5,"Self::new(lits, matcher)"
571,src/literal/imp.rs,49,1,2,0,0,0.5,0.5773502691896258,0.5,}
572,src/literal/imp.rs,52,1,2,0,0,0.5,0.5773502691896258,0.5,pub fn suffixes(lits: Seq) -> Self {
573,src/literal/imp.rs,53,1,2,0,0,0.5,0.5773502691896258,0.5,let matcher = Matcher::suffixes(&lits);
574,src/literal/imp.rs,54,1,2,0,0,0.5,0.5773502691896258,0.5,"Self::new(lits, matcher)"
575,src/literal/imp.rs,55,1,2,0,0,0.5,0.5773502691896258,0.5,}
576,src/literal/imp.rs,57,1,2,0,0,0.5,0.5773502691896258,0.5,"fn new(lits: Seq, matcher: Matcher) -> Self {"
577,src/literal/imp.rs,58,1,2,0,0,0.5,0.5773502691896258,0.5,LiteralSearcher {
578,src/literal/imp.rs,59,1,2,0,0,0.5,0.5773502691896258,0.5,"complete: lits.is_exact(),"
579,src/literal/imp.rs,60,1,2,0,0,0.5,0.5773502691896258,0.5,"lcp: Memmem::new(lits.longest_common_prefix().unwrap_or(b"""")),"
580,src/literal/imp.rs,61,1,2,0,0,0.5,0.5773502691896258,0.5,"lcs: Memmem::new(lits.longest_common_suffix().unwrap_or(b"""")),"
581,src/literal/imp.rs,64,1,2,0,0,0.5,0.5773502691896258,0.5,}
582,src/literal/imp.rs,72,1,2,0,0,0.5,0.5773502691896258,0.5,pub fn complete(&self) -> bool {
583,src/literal/imp.rs,73,1,2,0,0,0.5,0.5773502691896258,0.5,self.complete && !self.is_empty()
584,src/literal/imp.rs,74,1,2,0,0,0.5,0.5773502691896258,0.5,}
585,src/literal/imp.rs,141,1,2,0,0,0.5,0.5773502691896258,0.5,pub fn is_empty(&self) -> bool {
586,src/literal/imp.rs,142,1,2,0,0,0.5,0.5773502691896258,0.5,self.len() == 0
587,src/literal/imp.rs,143,1,2,0,0,0.5,0.5773502691896258,0.5,}
588,src/literal/imp.rs,146,1,2,0,0,0.5,0.5773502691896258,0.5,pub fn len(&self) -> usize {
589,src/literal/imp.rs,148,1,2,0,0,0.5,0.5773502691896258,0.5,match self.matcher {
590,src/literal/imp.rs,149,1,2,0,0,0.5,0.5773502691896258,0.5,"Empty => 0,"
591,src/literal/imp.rs,155,1,2,0,0,0.5,0.5773502691896258,0.5,}
592,src/literal/imp.rs,171,1,2,0,0,0.5,0.5773502691896258,0.5,fn prefixes(lits: &Seq) -> Self {
593,src/literal/imp.rs,172,1,2,0,0,0.5,0.5773502691896258,0.5,let sset = SingleByteSet::prefixes(lits);
594,src/literal/imp.rs,173,1,2,0,0,0.5,0.5773502691896258,0.5,"Matcher::new(lits, sset)"
595,src/literal/imp.rs,174,1,2,0,0,0.5,0.5773502691896258,0.5,}
596,src/literal/imp.rs,176,1,2,0,0,0.5,0.5773502691896258,0.5,fn suffixes(lits: &Seq) -> Self {
597,src/literal/imp.rs,177,1,2,0,0,0.5,0.5773502691896258,0.5,let sset = SingleByteSet::suffixes(lits);
598,src/literal/imp.rs,178,1,2,0,0,0.5,0.5773502691896258,0.5,"Matcher::new(lits, sset)"
599,src/literal/imp.rs,179,1,2,0,0,0.5,0.5773502691896258,0.5,}
600,src/literal/imp.rs,181,1,2,0,0,0.5,0.5773502691896258,0.5,"fn new(lits: &Seq, sset: SingleByteSet) -> Self {"
601,src/literal/imp.rs,182,1,2,0,0,0.5,0.5773502691896258,0.5,if lits.is_empty() || lits.min_literal_len() == Some(0) {
602,src/literal/imp.rs,221,1,2,0,0,0.5,0.5773502691896258,0.5,}
603,src/literal/imp.rs,288,1,2,0,0,0.5,0.5773502691896258,0.5,fn new() -> SingleByteSet {
604,src/literal/imp.rs,289,1,2,0,0,0.5,0.5773502691896258,0.5,SingleByteSet {
605,src/literal/imp.rs,295,1,2,0,0,0.5,0.5773502691896258,0.5,}
606,src/literal/imp.rs,297,1,2,0,0,0.5,0.5773502691896258,0.5,fn prefixes(lits: &Seq) -> SingleByteSet {
607,src/literal/imp.rs,298,1,2,0,0,0.5,0.5773502691896258,0.5,let mut sset = SingleByteSet::new();
608,src/literal/imp.rs,299,1,2,0,0,0.5,0.5773502691896258,0.5,let lits = match lits.literals() {
609,src/literal/imp.rs,316,1,2,0,0,0.5,0.5773502691896258,0.5,}
610,src/literal/imp.rs,318,1,2,0,0,0.5,0.5773502691896258,0.5,fn suffixes(lits: &Seq) -> SingleByteSet {
611,src/literal/imp.rs,319,1,2,0,0,0.5,0.5773502691896258,0.5,let mut sset = SingleByteSet::new();
612,src/literal/imp.rs,320,1,2,0,0,0.5,0.5773502691896258,0.5,let lits = match lits.literals() {
613,src/literal/imp.rs,337,1,2,0,0,0.5,0.5773502691896258,0.5,}
614,src/literal/imp.rs,378,1,2,0,0,0.5,0.5773502691896258,0.5,fn new(pat: &[u8]) -> Memmem {
615,src/literal/imp.rs,379,1,2,0,0,0.5,0.5773502691896258,0.5,Memmem {
616,src/literal/imp.rs,380,1,2,0,0,0.5,0.5773502691896258,0.5,"finder: memmem::Finder::new(pat).into_owned(),"
617,src/literal/imp.rs,383,1,2,0,0,0.5,0.5773502691896258,0.5,}
618,src/literal/imp.rs,411,1,2,0,0,0.5,0.5773502691896258,0.5,fn char_len_lossy(bytes: &[u8]) -> usize {
619,src/literal/imp.rs,412,1,2,0,0,0.5,0.5773502691896258,0.5,String::from_utf8_lossy(bytes).chars().count()
620,src/literal/imp.rs,413,1,2,0,0,0.5,0.5773502691896258,0.5,}
621,src/pikevm.rs,78,1,2,0,0,0.5,0.5773502691896258,0.5,pub fn new(_prog: &Program) -> Self {
622,src/pikevm.rs,79,1,2,0,0,0.5,0.5773502691896258,0.5,"Cache { clist: Threads::new(), nlist: Threads::new(), stack: vec![] }"
623,src/pikevm.rs,80,1,2,0,0,0.5,0.5773502691896258,0.5,}
624,src/pikevm.rs,343,1,2,0,0,0.5,0.5773502691896258,0.5,fn new() -> Self {
625,src/pikevm.rs,344,1,2,0,0,0.5,0.5773502691896258,0.5,"Threads { set: SparseSet::new(0), caps: vec![], slots_per_thread: 0 }"
626,src/pikevm.rs,345,1,2,0,0,0.5,0.5773502691896258,0.5,}
627,src/pool.rs,182,1,2,0,0,0.5,0.5773502691896258,0.5,pub fn new(create: CreateFn<T>) -> Pool<T> {
628,src/pool.rs,183,1,2,0,0,0.5,0.5773502691896258,0.5,let owner = AtomicUsize::new(0);
629,src/pool.rs,184,1,2,0,0,0.5,0.5773502691896258,0.5,let owner_val = create();
630,src/pool.rs,185,1,2,0,0,0.5,0.5773502691896258,0.5,"Pool { stack: Mutex::new(vec![]), create, owner, owner_val }"
631,src/pool.rs,186,1,2,0,0,0.5,0.5773502691896258,0.5,}
632,src/prog.rs,83,1,2,0,0,0.5,0.5773502691896258,0.5,pub fn new() -> Self {
633,src/prog.rs,84,1,2,0,0,0.5,0.5773502691896258,0.5,Program {
634,src/prog.rs,85,1,2,0,0,0.5,0.5773502691896258,0.5,"insts: vec![],"
635,src/prog.rs,86,1,2,0,0,0.5,0.5773502691896258,0.5,"matches: vec![],"
636,src/prog.rs,87,1,2,0,0,0.5,0.5773502691896258,0.5,"captures: vec![],"
637,src/prog.rs,88,1,2,0,0,0.5,0.5773502691896258,0.5,"capture_name_idx: Arc::new(HashMap::new()),"
638,src/prog.rs,89,1,2,0,0,0.5,0.5773502691896258,0.5,"static_captures_len: None,"
639,src/prog.rs,91,1,2,0,0,0.5,0.5773502691896258,0.5,"byte_classes: vec![0; 256],"
640,src/prog.rs,102,1,2,0,0,0.5,0.5773502691896258,0.5,}
641,src/prog.rs,132,1,2,0,0,0.5,0.5773502691896258,0.5,pub fn needs_dotstar(&self) -> bool {
642,src/prog.rs,133,1,2,0,0,0.5,0.5773502691896258,0.5,self.is_dfa && !self.is_reverse && !self.is_anchored_start
643,src/prog.rs,134,1,2,0,0,0.5,0.5773502691896258,0.5,}
644,src/prog.rs,138,1,2,0,0,0.5,0.5773502691896258,0.5,pub fn uses_bytes(&self) -> bool {
645,src/prog.rs,139,1,2,0,0,0.5,0.5773502691896258,0.5,self.is_bytes || self.is_dfa
646,src/prog.rs,140,1,2,0,0,0.5,0.5773502691896258,0.5,}
647,src/prog.rs,145,1,2,0,0,0.5,0.5773502691896258,0.5,pub fn only_utf8(&self) -> bool {
648,src/prog.rs,146,1,2,0,0,0.5,0.5773502691896258,0.5,self.only_utf8
649,src/prog.rs,147,1,2,0,0,0.5,0.5773502691896258,0.5,}
650,src/prog.rs,169,1,2,0,0,0.5,0.5773502691896258,0.5,fn deref(&self) -> &Self::Target {
651,src/prog.rs,170,1,2,0,0,0.5,0.5773502691896258,0.5,&*self.insts
652,src/prog.rs,171,1,2,0,0,0.5,0.5773502691896258,0.5,}
653,src/prog.rs,249,1,2,0,0,0.5,0.5773502691896258,0.5,fn into_iter(self) -> Self::IntoIter {
654,src/prog.rs,250,1,2,0,0,0.5,0.5773502691896258,0.5,self.iter()
655,src/prog.rs,251,1,2,0,0,0.5,0.5773502691896258,0.5,}
656,src/re_builder.rs,19,1,2,0,0,0.5,0.5773502691896258,0.5,fn default() -> Self {
657,src/re_builder.rs,20,1,2,0,0,0.5,0.5773502691896258,0.5,RegexOptions {
658,src/re_builder.rs,21,1,2,0,0,0.5,0.5773502691896258,0.5,"pats: vec![],"
659,src/re_builder.rs,33,1,2,0,0,0.5,0.5773502691896258,0.5,}
660,src/re_builder.rs,58,1,2,0,0,0.5,0.5773502691896258,0.5,pub fn new(pattern: &str) -> RegexBuilder {
661,src/re_builder.rs,59,1,2,0,0,0.5,0.5773502691896258,0.5,let mut builder = RegexBuilder(RegexOptions::default());
662,src/re_builder.rs,60,1,2,0,0,0.5,0.5773502691896258,0.5,builder.0.pats.push(pattern.to_owned());
663,src/re_builder.rs,61,1,2,0,0,0.5,0.5773502691896258,0.5,builder
664,src/re_builder.rs,62,1,2,0,0,0.5,0.5773502691896258,0.5,}
665,src/re_builder.rs,69,1,2,0,0,0.5,0.5773502691896258,0.5,"pub fn build(&self) -> Result<Regex, Error> {"
666,src/re_builder.rs,70,1,2,0,0,0.5,0.5773502691896258,0.5,ExecBuilder::new_options(self.0.clone())
667,src/re_builder.rs,71,1,2,0,0,0.5,0.5773502691896258,0.5,.only_utf8($only_utf8)
668,src/re_builder.rs,72,1,2,0,0,0.5,0.5773502691896258,0.5,.build()
669,src/re_builder.rs,73,1,2,0,0,0.5,0.5773502691896258,0.5,.map(Regex::from)
670,src/re_builder.rs,74,1,2,0,0,0.5,0.5773502691896258,0.5,}
671,src/re_unicode.rs,176,1,2,0,0,0.5,0.5773502691896258,0.5,fn from(exec: Exec) -> Regex {
672,src/re_unicode.rs,177,1,2,0,0,0.5,0.5773502691896258,0.5,Regex(exec)
673,src/re_unicode.rs,178,1,2,0,0,0.5,0.5773502691896258,0.5,}
674,src/re_unicode.rs,196,1,2,0,0,0.5,0.5773502691896258,0.5,"pub fn new(re: &str) -> Result<Regex, Error> {"
675,src/re_unicode.rs,197,1,2,0,0,0.5,0.5773502691896258,0.5,RegexBuilder::new(re).build()
676,src/re_unicode.rs,198,1,2,0,0,0.5,0.5773502691896258,0.5,}
677,src/sparse.rs,28,1,2,0,0,0.5,0.5773502691896258,0.5,pub fn new(size: usize) -> SparseSet {
678,src/sparse.rs,29,1,2,0,0,0.5,0.5773502691896258,0.5,SparseSet {
679,src/sparse.rs,30,1,2,0,0,0.5,0.5773502691896258,0.5,"dense: Vec::with_capacity(size),"
680,src/sparse.rs,31,1,2,0,0,0.5,0.5773502691896258,0.5,"sparse: vec![0; size].into_boxed_slice(),"
681,src/sparse.rs,33,1,2,0,0,0.5,0.5773502691896258,0.5,}
682,src/backtrack.rs,31,0,0,1,2,0.0,0.0,0.0,"pub fn should_exec(num_insts: usize, text_len: usize) -> bool {"
683,src/backtrack.rs,38,0,0,1,2,0.0,0.0,0.0,let size = ((num_insts * (text_len + 1) + BIT_SIZE - 1) / BIT_SIZE) * 4;
684,src/backtrack.rs,39,0,0,1,2,0.0,0.0,0.0,size <= MAX_SIZE_BYTES
685,src/backtrack.rs,40,0,0,1,2,0.0,0.0,0.0,}
686,src/backtrack.rs,84,0,0,1,2,0.0,0.0,0.0,pub fn exec(
687,src/backtrack.rs,93,0,0,1,2,0.0,0.0,0.0,let mut cache = cache.borrow_mut();
688,src/backtrack.rs,94,0,0,1,2,0.0,0.0,0.0,let cache = &mut cache.backtrack;
689,src/backtrack.rs,95,0,0,1,2,0.0,0.0,0.0,let start = input.at(start);
690,src/backtrack.rs,96,0,0,1,2,0.0,0.0,0.0,"let mut b = Bounded { prog, input, matches, slots, m: cache };"
691,src/backtrack.rs,97,0,0,1,2,0.0,0.0,0.0,"b.exec_(start, end)"
692,src/backtrack.rs,98,0,0,1,2,0.0,0.0,0.0,}
693,src/backtrack.rs,102,0,0,1,2,0.0,0.0,0.0,fn clear(&mut self) {
694,src/backtrack.rs,104,0,0,1,2,0.0,0.0,0.0,self.m.jobs.clear();
695,src/backtrack.rs,116,0,0,1,2,0.0,0.0,0.0,let visited_len =
696,src/backtrack.rs,117,0,0,1,2,0.0,0.0,0.0,(self.prog.len() * (self.input.len() + 1) + BIT_SIZE - 1)
697,src/backtrack.rs,119,0,0,1,2,0.0,0.0,0.0,self.m.visited.truncate(visited_len);
698,src/backtrack.rs,120,0,0,1,2,0.0,0.0,0.0,for v in &mut self.m.visited {
699,src/backtrack.rs,123,0,0,1,2,0.0,0.0,0.0,if visited_len > self.m.visited.len() {
700,src/backtrack.rs,124,0,0,1,2,0.0,0.0,0.0,let len = self.m.visited.len();
701,src/backtrack.rs,125,0,0,1,2,0.0,0.0,0.0,self.m.visited.reserve_exact(visited_len - len);
702,src/backtrack.rs,126,0,0,1,2,0.0,0.0,0.0,for _ in 0..(visited_len - len) {
703,src/backtrack.rs,129,0,0,1,2,0.0,0.0,0.0,}
704,src/backtrack.rs,130,0,0,1,2,0.0,0.0,0.0,}
705,src/backtrack.rs,134,0,0,1,2,0.0,0.0,0.0,"fn exec_(&mut self, mut at: InputAt, end: usize) -> bool {"
706,src/backtrack.rs,135,0,0,1,2,0.0,0.0,0.0,self.clear();
707,src/backtrack.rs,138,0,0,1,2,0.0,0.0,0.0,if self.prog.is_anchored_start {
708,src/backtrack.rs,139,0,0,1,2,0.0,0.0,0.0,return if !at.is_start() { false } else { self.backtrack(at) };
709,src/backtrack.rs,140,0,0,1,2,0.0,0.0,0.0,}
710,src/backtrack.rs,141,0,0,1,2,0.0,0.0,0.0,let mut matched = false;
711,src/backtrack.rs,143,0,0,1,2,0.0,0.0,0.0,if !self.prog.prefixes.is_empty() {
712,src/backtrack.rs,144,0,0,1,2,0.0,0.0,0.0,"at = match self.input.prefix_at(&self.prog.prefixes, at) {"
713,src/backtrack.rs,145,0,0,1,2,0.0,0.0,0.0,"None => break,"
714,src/backtrack.rs,146,0,0,1,2,0.0,0.0,0.0,"Some(at) => at,"
715,src/backtrack.rs,148,0,0,1,2,0.0,0.0,0.0,}
716,src/backtrack.rs,149,0,0,1,2,0.0,0.0,0.0,matched = self.backtrack(at) || matched;
717,src/backtrack.rs,150,0,0,1,2,0.0,0.0,0.0,if matched && self.prog.matches.len() == 1 {
718,src/backtrack.rs,151,0,0,1,2,0.0,0.0,0.0,return true;
719,src/backtrack.rs,152,0,0,1,2,0.0,0.0,0.0,}
720,src/backtrack.rs,153,0,0,1,2,0.0,0.0,0.0,if at.pos() >= end {
721,src/backtrack.rs,154,0,0,1,2,0.0,0.0,0.0,break;
722,src/backtrack.rs,155,0,0,1,2,0.0,0.0,0.0,}
723,src/backtrack.rs,156,0,0,1,2,0.0,0.0,0.0,at = self.input.at(at.next_pos());
724,src/backtrack.rs,158,0,0,1,2,0.0,0.0,0.0,matched
725,src/backtrack.rs,159,0,0,1,2,0.0,0.0,0.0,}
726,src/backtrack.rs,162,0,0,1,2,0.0,0.0,0.0,"fn backtrack(&mut self, start: InputAt) -> bool {"
727,src/backtrack.rs,167,0,0,1,2,0.0,0.0,0.0,let mut matched = false;
728,src/backtrack.rs,168,0,0,1,2,0.0,0.0,0.0,"self.m.jobs.push(Job::Inst { ip: 0, at: start });"
729,src/backtrack.rs,169,0,0,1,2,0.0,0.0,0.0,while let Some(job) = self.m.jobs.pop() {
730,src/backtrack.rs,170,0,0,1,2,0.0,0.0,0.0,match job {
731,src/backtrack.rs,171,0,0,1,2,0.0,0.0,0.0,"Job::Inst { ip, at } => {"
732,src/backtrack.rs,172,0,0,1,2,0.0,0.0,0.0,"if self.step(ip, at) {"
733,src/backtrack.rs,176,0,0,1,2,0.0,0.0,0.0,if self.prog.matches.len() == 1 {
734,src/backtrack.rs,177,0,0,1,2,0.0,0.0,0.0,return true;
735,src/backtrack.rs,178,0,0,1,2,0.0,0.0,0.0,}
736,src/backtrack.rs,179,0,0,1,2,0.0,0.0,0.0,matched = true;
737,src/backtrack.rs,180,0,0,1,2,0.0,0.0,0.0,}
738,src/backtrack.rs,182,0,0,1,2,0.0,0.0,0.0,"Job::SaveRestore { slot, old_pos } => {"
739,src/backtrack.rs,183,0,0,1,2,0.0,0.0,0.0,if slot < self.slots.len() {
740,src/backtrack.rs,185,0,0,1,2,0.0,0.0,0.0,}
741,src/backtrack.rs,189,0,0,1,2,0.0,0.0,0.0,matched
742,src/backtrack.rs,190,0,0,1,2,0.0,0.0,0.0,}
743,src/backtrack.rs,192,0,0,1,2,0.0,0.0,0.0,"fn step(&mut self, mut ip: InstPtr, mut at: InputAt) -> bool {"
744,src/backtrack.rs,199,0,0,1,2,0.0,0.0,0.0,"if self.has_visited(ip, at) {"
745,src/backtrack.rs,200,0,0,1,2,0.0,0.0,0.0,return false;
746,src/backtrack.rs,201,0,0,1,2,0.0,0.0,0.0,}
747,src/backtrack.rs,202,0,0,1,2,0.0,0.0,0.0,match self.prog[ip] {
748,src/backtrack.rs,203,0,0,1,2,0.0,0.0,0.0,Match(slot) => {
749,src/backtrack.rs,204,0,0,1,2,0.0,0.0,0.0,if slot < self.matches.len() {
750,src/backtrack.rs,206,0,0,1,2,0.0,0.0,0.0,}
751,src/backtrack.rs,207,0,0,1,2,0.0,0.0,0.0,return true;
752,src/backtrack.rs,209,0,0,1,2,0.0,0.0,0.0,Save(ref inst) => {
753,src/backtrack.rs,210,0,0,1,2,0.0,0.0,0.0,if let Some(&old_pos) = self.slots.get(inst.slot) {
754,src/backtrack.rs,215,0,0,1,2,0.0,0.0,0.0,self.m.jobs.push(Job::SaveRestore {
755,src/backtrack.rs,218,0,0,1,2,0.0,0.0,0.0,});
756,src/backtrack.rs,219,0,0,1,2,0.0,0.0,0.0,self.slots[inst.slot] = Some(at.pos());
757,src/backtrack.rs,220,0,0,1,2,0.0,0.0,0.0,}
758,src/backtrack.rs,221,0,0,1,2,0.0,0.0,0.0,ip = inst.goto;
759,src/backtrack.rs,223,0,0,1,2,0.0,0.0,0.0,Split(ref inst) => {
760,src/backtrack.rs,224,0,0,1,2,0.0,0.0,0.0,"self.m.jobs.push(Job::Inst { ip: inst.goto2, at });"
761,src/backtrack.rs,227,0,0,1,2,0.0,0.0,0.0,EmptyLook(ref inst) => {
762,src/backtrack.rs,228,0,0,1,2,0.0,0.0,0.0,"if self.input.is_empty_match(at, inst) {"
763,src/backtrack.rs,231,0,0,1,2,0.0,0.0,0.0,return false;
764,src/backtrack.rs,234,0,0,1,2,0.0,0.0,0.0,Char(ref inst) => {
765,src/backtrack.rs,235,0,0,1,2,0.0,0.0,0.0,if inst.c == at.char() {
766,src/backtrack.rs,236,0,0,1,2,0.0,0.0,0.0,ip = inst.goto;
767,src/backtrack.rs,237,0,0,1,2,0.0,0.0,0.0,at = self.input.at(at.next_pos());
768,src/backtrack.rs,239,0,0,1,2,0.0,0.0,0.0,return false;
769,src/backtrack.rs,242,0,0,1,2,0.0,0.0,0.0,Ranges(ref inst) => {
770,src/backtrack.rs,243,0,0,1,2,0.0,0.0,0.0,if inst.matches(at.char()) {
771,src/backtrack.rs,244,0,0,1,2,0.0,0.0,0.0,ip = inst.goto;
772,src/backtrack.rs,245,0,0,1,2,0.0,0.0,0.0,at = self.input.at(at.next_pos());
773,src/backtrack.rs,247,0,0,1,2,0.0,0.0,0.0,return false;
774,src/backtrack.rs,250,0,0,1,2,0.0,0.0,0.0,Bytes(ref inst) => {
775,src/backtrack.rs,251,0,0,1,2,0.0,0.0,0.0,if let Some(b) = at.byte() {
776,src/backtrack.rs,252,0,0,1,2,0.0,0.0,0.0,if inst.matches(b) {
777,src/backtrack.rs,253,0,0,1,2,0.0,0.0,0.0,ip = inst.goto;
778,src/backtrack.rs,254,0,0,1,2,0.0,0.0,0.0,at = self.input.at(at.next_pos());
779,src/backtrack.rs,255,0,0,1,2,0.0,0.0,0.0,continue;
780,src/backtrack.rs,256,0,0,1,2,0.0,0.0,0.0,}
781,src/backtrack.rs,257,0,0,1,2,0.0,0.0,0.0,}
782,src/backtrack.rs,258,0,0,1,2,0.0,0.0,0.0,return false;
783,src/backtrack.rs,262,0,0,1,2,0.0,0.0,0.0,}
784,src/backtrack.rs,264,0,0,1,2,0.0,0.0,0.0,"fn has_visited(&mut self, ip: InstPtr, at: InputAt) -> bool {"
785,src/backtrack.rs,265,0,0,1,2,0.0,0.0,0.0,let k = ip * (self.input.len() + 1) + at.pos();
786,src/backtrack.rs,266,0,0,1,2,0.0,0.0,0.0,let k1 = k / BIT_SIZE;
787,src/backtrack.rs,267,0,0,1,2,0.0,0.0,0.0,let k2 = usize_to_u32(1 << (k & (BIT_SIZE - 1)));
788,src/backtrack.rs,268,0,0,1,2,0.0,0.0,0.0,if self.m.visited[k1] & k2 == 0 {
789,src/backtrack.rs,269,0,0,1,2,0.0,0.0,0.0,self.m.visited[k1] |= k2;
790,src/backtrack.rs,270,0,0,1,2,0.0,0.0,0.0,false
791,src/backtrack.rs,272,0,0,1,2,0.0,0.0,0.0,true
792,src/backtrack.rs,274,0,0,1,2,0.0,0.0,0.0,}
793,src/backtrack.rs,277,0,0,1,2,0.0,0.0,0.0,fn usize_to_u32(n: usize) -> u32 {
794,src/backtrack.rs,278,0,0,1,2,0.0,0.0,0.0,if (n as u64) > (::std::u32::MAX as u64) {
795,src/backtrack.rs,279,0,0,1,2,0.0,0.0,0.0,"panic!(""BUG: {} is too big to fit into u32"", n)"
796,src/backtrack.rs,280,0,0,1,2,0.0,0.0,0.0,}
797,src/backtrack.rs,281,0,0,1,2,0.0,0.0,0.0,n as u32
798,src/backtrack.rs,282,0,0,1,2,0.0,0.0,0.0,}
799,src/compile.rs,135,0,0,1,2,0.0,0.0,0.0,self.compile_many(exprs)
800,src/compile.rs,169,0,0,1,2,0.0,0.0,0.0,fn compile_many(
801,src/compile.rs,173,0,0,1,2,0.0,0.0,0.0,debug_assert!(exprs.len() > 1);
802,src/compile.rs,175,0,0,1,2,0.0,0.0,0.0,self.compiled.is_anchored_start = exprs
803,src/compile.rs,177,0,0,1,2,0.0,0.0,0.0,.all(|e| e.properties().look_set_prefix().contains(Look::Start));
804,src/compile.rs,178,0,0,1,2,0.0,0.0,0.0,self.compiled.is_anchored_end = exprs
805,src/compile.rs,180,0,0,1,2,0.0,0.0,0.0,.all(|e| e.properties().look_set_suffix().contains(Look::End));
806,src/compile.rs,181,0,0,1,2,0.0,0.0,0.0,"let mut dotstar_patch = Patch { hole: Hole::None, entry: 0 };"
807,src/compile.rs,182,0,0,1,2,0.0,0.0,0.0,if self.compiled.needs_dotstar() {
808,src/compile.rs,183,0,0,1,2,0.0,0.0,0.0,dotstar_patch = self.c_dotstar()?;
809,src/compile.rs,184,0,0,1,2,0.0,0.0,0.0,self.compiled.start = dotstar_patch.entry;
810,src/compile.rs,185,0,0,1,2,0.0,0.0,0.0,} else {
811,src/compile.rs,188,0,0,1,2,0.0,0.0,0.0,self.fill_to_next(dotstar_patch.hole);
812,src/compile.rs,190,0,0,1,2,0.0,0.0,0.0,let mut prev_hole = Hole::None;
813,src/compile.rs,191,0,0,1,2,0.0,0.0,0.0,"for (i, expr) in exprs[0..exprs.len() - 1].iter().enumerate() {"
814,src/compile.rs,192,0,0,1,2,0.0,0.0,0.0,self.fill_to_next(prev_hole);
815,src/compile.rs,193,0,0,1,2,0.0,0.0,0.0,let split = self.push_split_hole();
816,src/compile.rs,194,0,0,1,2,0.0,0.0,0.0,"let Patch { hole, entry } ="
817,src/compile.rs,195,0,0,1,2,0.0,0.0,0.0,"self.c_capture(0, expr)?.unwrap_or_else(|| self.next_inst());"
818,src/compile.rs,196,0,0,1,2,0.0,0.0,0.0,self.fill_to_next(hole);
819,src/compile.rs,197,0,0,1,2,0.0,0.0,0.0,self.compiled.matches.push(self.insts.len());
820,src/compile.rs,198,0,0,1,2,0.0,0.0,0.0,self.push_compiled(Inst::Match(i));
821,src/compile.rs,199,0,0,1,2,0.0,0.0,0.0,"prev_hole = self.fill_split(split, Some(entry), None);"
822,src/compile.rs,201,0,0,1,2,0.0,0.0,0.0,let i = exprs.len() - 1;
823,src/compile.rs,202,0,0,1,2,0.0,0.0,0.0,"let Patch { hole, entry } ="
