rank,file,line,ef,ep,nf,np,tarantula,ochiai,dstar2,text
674,src/error.rs,108,0,0,1,2,0.0,0.0,0.0,}
675,src/error.rs,110,0,0,1,2,0.0,0.0,0.0,Ok(())
676,src/error.rs,111,0,0,1,2,0.0,0.0,0.0,}
677,src/error.rs,115,0,0,1,2,0.0,0.0,0.0,fn from(original: ComponentRange) -> Self {
678,src/error.rs,116,0,0,1,2,0.0,0.0,0.0,Error::ComponentRange(Box::new(original))
679,src/error.rs,117,0,0,1,2,0.0,0.0,0.0,}
680,src/error.rs,124,0,0,1,2,0.0,0.0,0.0,fn from(original: Parse) -> Self {
681,src/error.rs,125,0,0,1,2,0.0,0.0,0.0,Error::Parse(original)
682,src/error.rs,126,0,0,1,2,0.0,0.0,0.0,}
683,src/error.rs,134,0,0,1,2,0.0,0.0,0.0,"fn fmt(&self, f: &mut fmt::Formatter<'_>) -> fmt::Result {"
684,src/error.rs,135,0,0,1,2,0.0,0.0,0.0,"f.write_str(""The system's UTC offset could not be determined"")"
685,src/error.rs,136,0,0,1,2,0.0,0.0,0.0,}
686,src/error.rs,143,0,0,1,2,0.0,0.0,0.0,fn from(original: IndeterminateOffset) -> Self {
687,src/error.rs,144,0,0,1,2,0.0,0.0,0.0,Error::IndeterminateOffset(original)
688,src/error.rs,145,0,0,1,2,0.0,0.0,0.0,}
689,src/error.rs,161,0,0,1,2,0.0,0.0,0.0,"fn fmt(&self, f: &mut fmt::Formatter<'_>) -> fmt::Result {"
690,src/error.rs,162,0,0,1,2,0.0,0.0,0.0,match self {
691,src/error.rs,164,0,0,1,2,0.0,0.0,0.0,"f.write_str(""The format provided requires more information than the type provides."")"
692,src/error.rs,166,0,0,1,2,0.0,0.0,0.0,"Format::StdFmtError => fmt::Error.fmt(f),"
693,src/error.rs,170,0,0,1,2,0.0,0.0,0.0,}
694,src/error.rs,175,0,0,1,2,0.0,0.0,0.0,fn source(&self) -> Option<&(dyn std::error::Error + 'static)> {
695,src/error.rs,176,0,0,1,2,0.0,0.0,0.0,match self {
696,src/error.rs,177,0,0,1,2,0.0,0.0,0.0,"Format::StdFmtError => Some(&fmt::Error),"
697,src/error.rs,178,0,0,1,2,0.0,0.0,0.0,"_ => None,"
698,src/error.rs,180,0,0,1,2,0.0,0.0,0.0,}
699,src/error.rs,185,0,0,1,2,0.0,0.0,0.0,fn from(_: fmt::Error) -> Self {
700,src/error.rs,186,0,0,1,2,0.0,0.0,0.0,Format::StdFmtError
701,src/error.rs,187,0,0,1,2,0.0,0.0,0.0,}
702,src/error.rs,191,0,0,1,2,0.0,0.0,0.0,fn from(error: Format) -> Self {
703,src/error.rs,192,0,0,1,2,0.0,0.0,0.0,Error::Format(error)
704,src/error.rs,193,0,0,1,2,0.0,0.0,0.0,}
705,src/error.rs,202,0,0,1,2,0.0,0.0,0.0,fn indeterminate_offset() {
706,src/error.rs,203,0,0,1,2,0.0,0.0,0.0,assert_eq!(
707,src/error.rs,204,0,0,1,2,0.0,0.0,0.0,"IndeterminateOffset.to_string(),"
708,src/error.rs,205,0,0,1,2,0.0,0.0,0.0,Error::IndeterminateOffset(IndeterminateOffset).to_string()
709,src/error.rs,207,0,0,1,2,0.0,0.0,0.0,assert!(match Error::from(IndeterminateOffset).source() {
710,src/error.rs,208,0,0,1,2,0.0,0.0,0.0,"Some(error) => error.is::<IndeterminateOffset>(),"
711,src/error.rs,209,0,0,1,2,0.0,0.0,0.0,"None => false,"
712,src/error.rs,211,0,0,1,2,0.0,0.0,0.0,}
713,src/ext.rs,77,0,0,1,2,0.0,0.0,0.0,fn nanoseconds(self) -> Duration {
714,src/ext.rs,78,0,0,1,2,0.0,0.0,0.0,Duration::nanoseconds(self as i64)
715,src/ext.rs,79,0,0,1,2,0.0,0.0,0.0,}
716,src/ext.rs,81,0,0,1,2,0.0,0.0,0.0,fn microseconds(self) -> Duration {
717,src/ext.rs,82,0,0,1,2,0.0,0.0,0.0,Duration::microseconds(self as i64)
718,src/ext.rs,83,0,0,1,2,0.0,0.0,0.0,}
719,src/ext.rs,85,0,0,1,2,0.0,0.0,0.0,fn milliseconds(self) -> Duration {
720,src/ext.rs,86,0,0,1,2,0.0,0.0,0.0,Duration::milliseconds(self as i64)
721,src/ext.rs,87,0,0,1,2,0.0,0.0,0.0,}
722,src/ext.rs,89,0,0,1,2,0.0,0.0,0.0,fn seconds(self) -> Duration {
723,src/ext.rs,90,0,0,1,2,0.0,0.0,0.0,Duration::seconds(self as i64)
724,src/ext.rs,91,0,0,1,2,0.0,0.0,0.0,}
725,src/ext.rs,93,0,0,1,2,0.0,0.0,0.0,fn minutes(self) -> Duration {
726,src/ext.rs,94,0,0,1,2,0.0,0.0,0.0,Duration::minutes(self as i64)
727,src/ext.rs,95,0,0,1,2,0.0,0.0,0.0,}
728,src/ext.rs,97,0,0,1,2,0.0,0.0,0.0,fn hours(self) -> Duration {
729,src/ext.rs,98,0,0,1,2,0.0,0.0,0.0,Duration::hours(self as i64)
730,src/ext.rs,99,0,0,1,2,0.0,0.0,0.0,}
731,src/ext.rs,101,0,0,1,2,0.0,0.0,0.0,fn days(self) -> Duration {
732,src/ext.rs,102,0,0,1,2,0.0,0.0,0.0,Duration::days(self as i64)
733,src/ext.rs,103,0,0,1,2,0.0,0.0,0.0,}
734,src/ext.rs,105,0,0,1,2,0.0,0.0,0.0,fn weeks(self) -> Duration {
735,src/ext.rs,106,0,0,1,2,0.0,0.0,0.0,Duration::weeks(self as i64)
736,src/ext.rs,107,0,0,1,2,0.0,0.0,0.0,}
737,src/ext.rs,117,0,0,1,2,0.0,0.0,0.0,fn nanoseconds(self) -> Duration {
738,src/ext.rs,118,0,0,1,2,0.0,0.0,0.0,Duration::nanoseconds(self.get() as i64)
739,src/ext.rs,119,0,0,1,2,0.0,0.0,0.0,}
740,src/ext.rs,121,0,0,1,2,0.0,0.0,0.0,fn microseconds(self) -> Duration {
741,src/ext.rs,122,0,0,1,2,0.0,0.0,0.0,Duration::microseconds(self.get() as i64)
742,src/ext.rs,123,0,0,1,2,0.0,0.0,0.0,}
743,src/ext.rs,125,0,0,1,2,0.0,0.0,0.0,fn milliseconds(self) -> Duration {
744,src/ext.rs,126,0,0,1,2,0.0,0.0,0.0,Duration::milliseconds(self.get() as i64)
745,src/ext.rs,127,0,0,1,2,0.0,0.0,0.0,}
746,src/ext.rs,129,0,0,1,2,0.0,0.0,0.0,fn seconds(self) -> Duration {
747,src/ext.rs,130,0,0,1,2,0.0,0.0,0.0,Duration::seconds(self.get() as i64)
748,src/ext.rs,131,0,0,1,2,0.0,0.0,0.0,}
749,src/ext.rs,133,0,0,1,2,0.0,0.0,0.0,fn minutes(self) -> Duration {
750,src/ext.rs,134,0,0,1,2,0.0,0.0,0.0,Duration::minutes(self.get() as i64)
751,src/ext.rs,135,0,0,1,2,0.0,0.0,0.0,}
752,src/ext.rs,137,0,0,1,2,0.0,0.0,0.0,fn hours(self) -> Duration {
753,src/ext.rs,138,0,0,1,2,0.0,0.0,0.0,Duration::hours(self.get() as i64)
754,src/ext.rs,139,0,0,1,2,0.0,0.0,0.0,}
755,src/ext.rs,141,0,0,1,2,0.0,0.0,0.0,fn days(self) -> Duration {
756,src/ext.rs,142,0,0,1,2,0.0,0.0,0.0,Duration::days(self.get() as i64)
757,src/ext.rs,143,0,0,1,2,0.0,0.0,0.0,}
758,src/ext.rs,145,0,0,1,2,0.0,0.0,0.0,fn weeks(self) -> Duration {
759,src/ext.rs,146,0,0,1,2,0.0,0.0,0.0,Duration::weeks(self.get() as i64)
760,src/ext.rs,147,0,0,1,2,0.0,0.0,0.0,}
761,src/ext.rs,157,0,0,1,2,0.0,0.0,0.0,fn nanoseconds(self) -> Duration {
762,src/ext.rs,158,0,0,1,2,0.0,0.0,0.0,Duration::nanoseconds(self as i64)
763,src/ext.rs,159,0,0,1,2,0.0,0.0,0.0,}
764,src/ext.rs,161,0,0,1,2,0.0,0.0,0.0,fn microseconds(self) -> Duration {
765,src/ext.rs,162,0,0,1,2,0.0,0.0,0.0,Duration::nanoseconds((self * 1_000.) as i64)
766,src/ext.rs,163,0,0,1,2,0.0,0.0,0.0,}
767,src/ext.rs,165,0,0,1,2,0.0,0.0,0.0,fn milliseconds(self) -> Duration {
768,src/ext.rs,166,0,0,1,2,0.0,0.0,0.0,Duration::nanoseconds((self * 1_000_000.) as i64)
769,src/ext.rs,167,0,0,1,2,0.0,0.0,0.0,}
770,src/ext.rs,169,0,0,1,2,0.0,0.0,0.0,fn seconds(self) -> Duration {
771,src/ext.rs,170,0,0,1,2,0.0,0.0,0.0,Duration::nanoseconds((self * 1_000_000_000.) as i64)
772,src/ext.rs,171,0,0,1,2,0.0,0.0,0.0,}
773,src/ext.rs,173,0,0,1,2,0.0,0.0,0.0,fn minutes(self) -> Duration {
774,src/ext.rs,174,0,0,1,2,0.0,0.0,0.0,Duration::nanoseconds((self * 60_000_000_000.) as i64)
775,src/ext.rs,175,0,0,1,2,0.0,0.0,0.0,}
776,src/ext.rs,177,0,0,1,2,0.0,0.0,0.0,fn hours(self) -> Duration {
777,src/ext.rs,178,0,0,1,2,0.0,0.0,0.0,Duration::nanoseconds((self * 3_600_000_000_000.) as i64)
778,src/ext.rs,179,0,0,1,2,0.0,0.0,0.0,}
779,src/ext.rs,181,0,0,1,2,0.0,0.0,0.0,fn days(self) -> Duration {
780,src/ext.rs,182,0,0,1,2,0.0,0.0,0.0,Duration::nanoseconds((self * 86_400_000_000_000.) as i64)
781,src/ext.rs,183,0,0,1,2,0.0,0.0,0.0,}
782,src/ext.rs,185,0,0,1,2,0.0,0.0,0.0,fn weeks(self) -> Duration {
783,src/ext.rs,186,0,0,1,2,0.0,0.0,0.0,Duration::nanoseconds((self * 604_800_000_000_000.) as i64)
784,src/ext.rs,187,0,0,1,2,0.0,0.0,0.0,}
785,src/ext.rs,273,0,0,1,2,0.0,0.0,0.0,fn std_nanoseconds(self) -> StdDuration {
786,src/ext.rs,274,0,0,1,2,0.0,0.0,0.0,StdDuration::from_nanos(self as u64)
787,src/ext.rs,275,0,0,1,2,0.0,0.0,0.0,}
788,src/ext.rs,277,0,0,1,2,0.0,0.0,0.0,fn std_microseconds(self) -> StdDuration {
789,src/ext.rs,278,0,0,1,2,0.0,0.0,0.0,StdDuration::from_micros(self as u64)
790,src/ext.rs,279,0,0,1,2,0.0,0.0,0.0,}
791,src/ext.rs,281,0,0,1,2,0.0,0.0,0.0,fn std_milliseconds(self) -> StdDuration {
792,src/ext.rs,282,0,0,1,2,0.0,0.0,0.0,StdDuration::from_millis(self as u64)
793,src/ext.rs,283,0,0,1,2,0.0,0.0,0.0,}
794,src/ext.rs,285,0,0,1,2,0.0,0.0,0.0,fn std_seconds(self) -> StdDuration {
795,src/ext.rs,286,0,0,1,2,0.0,0.0,0.0,StdDuration::from_secs(self as u64)
796,src/ext.rs,287,0,0,1,2,0.0,0.0,0.0,}
797,src/ext.rs,289,0,0,1,2,0.0,0.0,0.0,fn std_minutes(self) -> StdDuration {
798,src/ext.rs,290,0,0,1,2,0.0,0.0,0.0,StdDuration::from_secs(self as u64 * 60)
799,src/ext.rs,291,0,0,1,2,0.0,0.0,0.0,}
800,src/ext.rs,293,0,0,1,2,0.0,0.0,0.0,fn std_hours(self) -> StdDuration {
801,src/ext.rs,294,0,0,1,2,0.0,0.0,0.0,StdDuration::from_secs(self as u64 * 3_600)
802,src/ext.rs,295,0,0,1,2,0.0,0.0,0.0,}
803,src/ext.rs,297,0,0,1,2,0.0,0.0,0.0,fn std_days(self) -> StdDuration {
804,src/ext.rs,298,0,0,1,2,0.0,0.0,0.0,StdDuration::from_secs(self as u64 * 86_400)
805,src/ext.rs,299,0,0,1,2,0.0,0.0,0.0,}
806,src/ext.rs,301,0,0,1,2,0.0,0.0,0.0,fn std_weeks(self) -> StdDuration {
807,src/ext.rs,302,0,0,1,2,0.0,0.0,0.0,StdDuration::from_secs(self as u64 * 604_800)
808,src/ext.rs,303,0,0,1,2,0.0,0.0,0.0,}
809,src/ext.rs,313,0,0,1,2,0.0,0.0,0.0,fn std_nanoseconds(self) -> StdDuration {
810,src/ext.rs,314,0,0,1,2,0.0,0.0,0.0,StdDuration::from_nanos(self.get() as u64)
811,src/ext.rs,315,0,0,1,2,0.0,0.0,0.0,}
812,src/ext.rs,317,0,0,1,2,0.0,0.0,0.0,fn std_microseconds(self) -> StdDuration {
813,src/ext.rs,318,0,0,1,2,0.0,0.0,0.0,StdDuration::from_micros(self.get() as u64)
814,src/ext.rs,319,0,0,1,2,0.0,0.0,0.0,}
815,src/ext.rs,321,0,0,1,2,0.0,0.0,0.0,fn std_milliseconds(self) -> StdDuration {
816,src/ext.rs,322,0,0,1,2,0.0,0.0,0.0,StdDuration::from_millis(self.get() as u64)
817,src/ext.rs,323,0,0,1,2,0.0,0.0,0.0,}
818,src/ext.rs,325,0,0,1,2,0.0,0.0,0.0,fn std_seconds(self) -> StdDuration {
819,src/ext.rs,326,0,0,1,2,0.0,0.0,0.0,StdDuration::from_secs(self.get() as u64)
820,src/ext.rs,327,0,0,1,2,0.0,0.0,0.0,}
821,src/ext.rs,329,0,0,1,2,0.0,0.0,0.0,fn std_minutes(self) -> StdDuration {
822,src/ext.rs,330,0,0,1,2,0.0,0.0,0.0,StdDuration::from_secs(self.get() as u64 * 60)
823,src/ext.rs,331,0,0,1,2,0.0,0.0,0.0,}
824,src/ext.rs,333,0,0,1,2,0.0,0.0,0.0,fn std_hours(self) -> StdDuration {
825,src/ext.rs,334,0,0,1,2,0.0,0.0,0.0,StdDuration::from_secs(self.get() as u64 * 3_600)
826,src/ext.rs,335,0,0,1,2,0.0,0.0,0.0,}
827,src/ext.rs,337,0,0,1,2,0.0,0.0,0.0,fn std_days(self) -> StdDuration {
828,src/ext.rs,338,0,0,1,2,0.0,0.0,0.0,StdDuration::from_secs(self.get() as u64 * 86_400)
829,src/ext.rs,339,0,0,1,2,0.0,0.0,0.0,}
830,src/ext.rs,341,0,0,1,2,0.0,0.0,0.0,fn std_weeks(self) -> StdDuration {
831,src/ext.rs,342,0,0,1,2,0.0,0.0,0.0,StdDuration::from_secs(self.get() as u64 * 604_800)
832,src/ext.rs,343,0,0,1,2,0.0,0.0,0.0,}
833,src/ext.rs,360,0,0,1,2,0.0,0.0,0.0,fn std_nanoseconds(self) -> StdDuration {
834,src/ext.rs,361,0,0,1,2,0.0,0.0,0.0,assert!(self >= 0);
835,src/ext.rs,362,0,0,1,2,0.0,0.0,0.0,StdDuration::from_nanos(self as u64)
836,src/ext.rs,363,0,0,1,2,0.0,0.0,0.0,}
837,src/ext.rs,365,0,0,1,2,0.0,0.0,0.0,fn std_microseconds(self) -> StdDuration {
838,src/ext.rs,366,0,0,1,2,0.0,0.0,0.0,assert!(self >= 0);
839,src/ext.rs,367,0,0,1,2,0.0,0.0,0.0,StdDuration::from_micros(self as u64)
840,src/ext.rs,368,0,0,1,2,0.0,0.0,0.0,}
841,src/ext.rs,370,0,0,1,2,0.0,0.0,0.0,fn std_milliseconds(self) -> StdDuration {
842,src/ext.rs,371,0,0,1,2,0.0,0.0,0.0,assert!(self >= 0);
843,src/ext.rs,372,0,0,1,2,0.0,0.0,0.0,StdDuration::from_millis(self as u64)
844,src/ext.rs,373,0,0,1,2,0.0,0.0,0.0,}
845,src/ext.rs,375,0,0,1,2,0.0,0.0,0.0,fn std_seconds(self) -> StdDuration {
846,src/ext.rs,376,0,0,1,2,0.0,0.0,0.0,assert!(self >= 0);
847,src/ext.rs,377,0,0,1,2,0.0,0.0,0.0,StdDuration::from_secs(self as u64)
848,src/ext.rs,378,0,0,1,2,0.0,0.0,0.0,}
849,src/ext.rs,380,0,0,1,2,0.0,0.0,0.0,fn std_minutes(self) -> StdDuration {
850,src/ext.rs,381,0,0,1,2,0.0,0.0,0.0,assert!(self >= 0);
851,src/ext.rs,382,0,0,1,2,0.0,0.0,0.0,StdDuration::from_secs(self as u64 * 60)
852,src/ext.rs,383,0,0,1,2,0.0,0.0,0.0,}
853,src/ext.rs,385,0,0,1,2,0.0,0.0,0.0,fn std_hours(self) -> StdDuration {
854,src/ext.rs,386,0,0,1,2,0.0,0.0,0.0,assert!(self >= 0);
855,src/ext.rs,387,0,0,1,2,0.0,0.0,0.0,StdDuration::from_secs(self as u64 * 3_600)
856,src/ext.rs,388,0,0,1,2,0.0,0.0,0.0,}
857,src/ext.rs,390,0,0,1,2,0.0,0.0,0.0,fn std_days(self) -> StdDuration {
858,src/ext.rs,391,0,0,1,2,0.0,0.0,0.0,assert!(self >= 0);
859,src/ext.rs,392,0,0,1,2,0.0,0.0,0.0,StdDuration::from_secs(self as u64 * 86_400)
860,src/ext.rs,393,0,0,1,2,0.0,0.0,0.0,}
861,src/ext.rs,395,0,0,1,2,0.0,0.0,0.0,fn std_weeks(self) -> StdDuration {
862,src/ext.rs,396,0,0,1,2,0.0,0.0,0.0,assert!(self >= 0);
863,src/ext.rs,397,0,0,1,2,0.0,0.0,0.0,StdDuration::from_secs(self as u64 * 604_800)
864,src/ext.rs,398,0,0,1,2,0.0,0.0,0.0,}
865,src/ext.rs,404,0,0,1,2,0.0,0.0,0.0,fn std_nanoseconds(self) -> StdDuration {
866,src/ext.rs,405,0,0,1,2,0.0,0.0,0.0,assert!(self >= 0.);
867,src/ext.rs,406,0,0,1,2,0.0,0.0,0.0,StdDuration::from_nanos(self as u64)
868,src/ext.rs,407,0,0,1,2,0.0,0.0,0.0,}
869,src/ext.rs,409,0,0,1,2,0.0,0.0,0.0,fn std_microseconds(self) -> StdDuration {
870,src/ext.rs,410,0,0,1,2,0.0,0.0,0.0,assert!(self >= 0.);
871,src/ext.rs,411,0,0,1,2,0.0,0.0,0.0,StdDuration::from_nanos((self * 1_000.) as u64)
872,src/ext.rs,412,0,0,1,2,0.0,0.0,0.0,}
873,src/ext.rs,414,0,0,1,2,0.0,0.0,0.0,fn std_milliseconds(self) -> StdDuration {
874,src/ext.rs,415,0,0,1,2,0.0,0.0,0.0,assert!(self >= 0.);
875,src/ext.rs,416,0,0,1,2,0.0,0.0,0.0,StdDuration::from_nanos((self * 1_000_000.) as u64)
876,src/ext.rs,417,0,0,1,2,0.0,0.0,0.0,}
877,src/ext.rs,419,0,0,1,2,0.0,0.0,0.0,fn std_seconds(self) -> StdDuration {
878,src/ext.rs,420,0,0,1,2,0.0,0.0,0.0,assert!(self >= 0.);
879,src/ext.rs,421,0,0,1,2,0.0,0.0,0.0,StdDuration::from_nanos((self * 1_000_000_000.) as u64)
880,src/ext.rs,422,0,0,1,2,0.0,0.0,0.0,}
881,src/ext.rs,424,0,0,1,2,0.0,0.0,0.0,fn std_minutes(self) -> StdDuration {
882,src/ext.rs,425,0,0,1,2,0.0,0.0,0.0,assert!(self >= 0.);
883,src/ext.rs,426,0,0,1,2,0.0,0.0,0.0,StdDuration::from_nanos((self * 60_000_000_000.) as u64)
884,src/ext.rs,427,0,0,1,2,0.0,0.0,0.0,}
885,src/ext.rs,429,0,0,1,2,0.0,0.0,0.0,fn std_hours(self) -> StdDuration {
886,src/ext.rs,430,0,0,1,2,0.0,0.0,0.0,assert!(self >= 0.);
887,src/ext.rs,431,0,0,1,2,0.0,0.0,0.0,StdDuration::from_nanos((self * 3_600_000_000_000.) as u64)
888,src/ext.rs,432,0,0,1,2,0.0,0.0,0.0,}
889,src/ext.rs,434,0,0,1,2,0.0,0.0,0.0,fn std_days(self) -> StdDuration {
890,src/ext.rs,435,0,0,1,2,0.0,0.0,0.0,assert!(self >= 0.);
891,src/ext.rs,436,0,0,1,2,0.0,0.0,0.0,StdDuration::from_nanos((self * 86_400_000_000_000.) as u64)
892,src/ext.rs,437,0,0,1,2,0.0,0.0,0.0,}
893,src/ext.rs,439,0,0,1,2,0.0,0.0,0.0,fn std_weeks(self) -> StdDuration {
894,src/ext.rs,440,0,0,1,2,0.0,0.0,0.0,assert!(self >= 0.);
895,src/ext.rs,441,0,0,1,2,0.0,0.0,0.0,StdDuration::from_nanos((self * 604_800_000_000_000.) as u64)
896,src/ext.rs,442,0,0,1,2,0.0,0.0,0.0,}
897,src/ext.rs,501,0,0,1,2,0.0,0.0,0.0,fn nanoseconds(self) -> StdDuration {
898,src/ext.rs,502,0,0,1,2,0.0,0.0,0.0,<Self as NumericalStdDuration>::std_nanoseconds(self)
899,src/ext.rs,503,0,0,1,2,0.0,0.0,0.0,}
900,src/ext.rs,505,0,0,1,2,0.0,0.0,0.0,fn microseconds(self) -> StdDuration {
901,src/ext.rs,506,0,0,1,2,0.0,0.0,0.0,<Self as NumericalStdDuration>::std_microseconds(self)
902,src/ext.rs,507,0,0,1,2,0.0,0.0,0.0,}
903,src/ext.rs,509,0,0,1,2,0.0,0.0,0.0,fn milliseconds(self) -> StdDuration {
904,src/ext.rs,510,0,0,1,2,0.0,0.0,0.0,<Self as NumericalStdDuration>::std_milliseconds(self)
905,src/ext.rs,511,0,0,1,2,0.0,0.0,0.0,}
906,src/ext.rs,513,0,0,1,2,0.0,0.0,0.0,fn seconds(self) -> StdDuration {
907,src/ext.rs,514,0,0,1,2,0.0,0.0,0.0,<Self as NumericalStdDuration>::std_seconds(self)
908,src/ext.rs,515,0,0,1,2,0.0,0.0,0.0,}
909,src/ext.rs,517,0,0,1,2,0.0,0.0,0.0,fn minutes(self) -> StdDuration {
910,src/ext.rs,518,0,0,1,2,0.0,0.0,0.0,<Self as NumericalStdDuration>::std_minutes(self)
911,src/ext.rs,519,0,0,1,2,0.0,0.0,0.0,}
912,src/ext.rs,521,0,0,1,2,0.0,0.0,0.0,fn hours(self) -> StdDuration {
913,src/ext.rs,522,0,0,1,2,0.0,0.0,0.0,<Self as NumericalStdDuration>::std_hours(self)
914,src/ext.rs,523,0,0,1,2,0.0,0.0,0.0,}
915,src/ext.rs,525,0,0,1,2,0.0,0.0,0.0,fn days(self) -> StdDuration {
916,src/ext.rs,526,0,0,1,2,0.0,0.0,0.0,<Self as NumericalStdDuration>::std_days(self)
917,src/ext.rs,527,0,0,1,2,0.0,0.0,0.0,}
918,src/ext.rs,529,0,0,1,2,0.0,0.0,0.0,fn weeks(self) -> StdDuration {
919,src/ext.rs,530,0,0,1,2,0.0,0.0,0.0,<Self as NumericalStdDuration>::std_weeks(self)
920,src/ext.rs,531,0,0,1,2,0.0,0.0,0.0,}
921,src/format/date.rs,72,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn fmt_a(f: &mut Formatter<'_>, date: Date) -> fmt::Result {"
922,src/format/date.rs,73,0,0,1,2,0.0,0.0,0.0,f.write_str(WEEKDAYS_ABBR[date.weekday().number_days_from_monday() as usize])
923,src/format/date.rs,74,0,0,1,2,0.0,0.0,0.0,}
924,src/format/date.rs,77,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn parse_a(items: &mut ParsedItems, s: &mut &str) -> ParseResult<()> {"
925,src/format/date.rs,79,0,0,1,2,0.0,0.0,0.0,"try_consume_first_match(s, WEEKDAYS_ABBR.iter().zip(WEEKDAYS.iter().cloned()))"
926,src/format/date.rs,80,0,0,1,2,0.0,0.0,0.0,".ok_or(error::Parse::InvalidDayOfWeek)?,"
927,src/format/date.rs,83,0,0,1,2,0.0,0.0,0.0,Ok(())
928,src/format/date.rs,84,0,0,1,2,0.0,0.0,0.0,}
929,src/format/date.rs,87,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn fmt_A(f: &mut Formatter<'_>, date: Date) -> fmt::Result {"
930,src/format/date.rs,88,0,0,1,2,0.0,0.0,0.0,f.write_str(WEEKDAYS_FULL[date.weekday().number_days_from_monday() as usize])
931,src/format/date.rs,89,0,0,1,2,0.0,0.0,0.0,}
932,src/format/date.rs,92,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn parse_A(items: &mut ParsedItems, s: &mut &str) -> ParseResult<()> {"
933,src/format/date.rs,94,0,0,1,2,0.0,0.0,0.0,"try_consume_first_match(s, WEEKDAYS_FULL.iter().zip(WEEKDAYS.iter().cloned()))"
934,src/format/date.rs,95,0,0,1,2,0.0,0.0,0.0,".ok_or(error::Parse::InvalidDayOfWeek)?,"
935,src/format/date.rs,98,0,0,1,2,0.0,0.0,0.0,Ok(())
936,src/format/date.rs,99,0,0,1,2,0.0,0.0,0.0,}
937,src/format/date.rs,102,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn fmt_b(f: &mut Formatter<'_>, date: Date) -> fmt::Result {"
938,src/format/date.rs,103,0,0,1,2,0.0,0.0,0.0,f.write_str(MONTHS_ABBR[date.month() as usize - 1])
939,src/format/date.rs,104,0,0,1,2,0.0,0.0,0.0,}
940,src/format/date.rs,107,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn parse_b(items: &mut ParsedItems, s: &mut &str) -> ParseResult<()> {"
941,src/format/date.rs,109,0,0,1,2,0.0,0.0,0.0,"try_consume_first_match(s, MONTHS_ABBR.iter().cloned().zip(1..))"
942,src/format/date.rs,110,0,0,1,2,0.0,0.0,0.0,.and_then(NonZeroU8::new)
943,src/format/date.rs,111,0,0,1,2,0.0,0.0,0.0,".ok_or(error::Parse::InvalidMonth)?,"
944,src/format/date.rs,114,0,0,1,2,0.0,0.0,0.0,Ok(())
945,src/format/date.rs,115,0,0,1,2,0.0,0.0,0.0,}
946,src/format/date.rs,118,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn fmt_B(f: &mut Formatter<'_>, date: Date) -> fmt::Result {"
947,src/format/date.rs,119,0,0,1,2,0.0,0.0,0.0,f.write_str(MONTHS_FULL[date.month() as usize - 1])
948,src/format/date.rs,120,0,0,1,2,0.0,0.0,0.0,}
949,src/format/date.rs,123,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn parse_B(items: &mut ParsedItems, s: &mut &str) -> ParseResult<()> {"
950,src/format/date.rs,125,0,0,1,2,0.0,0.0,0.0,"try_consume_first_match(s, MONTHS_FULL.iter().cloned().zip(1..))"
951,src/format/date.rs,126,0,0,1,2,0.0,0.0,0.0,.and_then(NonZeroU8::new)
952,src/format/date.rs,127,0,0,1,2,0.0,0.0,0.0,".ok_or(error::Parse::InvalidMonth)?,"
953,src/format/date.rs,130,0,0,1,2,0.0,0.0,0.0,Ok(())
954,src/format/date.rs,131,0,0,1,2,0.0,0.0,0.0,}
955,src/format/date.rs,134,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn fmt_C(f: &mut Formatter<'_>, date: Date, padding: Padding) -> fmt::Result {"
956,src/format/date.rs,135,0,0,1,2,0.0,0.0,0.0,"pad!(f, padding, 2, date.year() / 100)"
957,src/format/date.rs,136,0,0,1,2,0.0,0.0,0.0,}
958,src/format/date.rs,139,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn parse_C(items: &mut ParsedItems, s: &mut &str, padding: Padding) -> ParseResult<()> {"
959,src/format/date.rs,140,0,0,1,2,0.0,0.0,0.0,"let padding_length = consume_padding(s, padding, 1);"
960,src/format/date.rs,142,0,0,1,2,0.0,0.0,0.0,"try_consume_digits::<i32>(s, 2 - padding_length, 3 - padding_length)"
961,src/format/date.rs,143,0,0,1,2,0.0,0.0,0.0,.ok_or(error::Parse::InvalidYear)?
962,src/format/date.rs,145,0,0,1,2,0.0,0.0,0.0,"+ items.year.unwrap_or(0).rem_euclid(100),"
963,src/format/date.rs,148,0,0,1,2,0.0,0.0,0.0,Ok(())
964,src/format/date.rs,149,0,0,1,2,0.0,0.0,0.0,}
965,src/format/date.rs,152,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn fmt_d(f: &mut Formatter<'_>, date: Date, padding: Padding) -> fmt::Result {"
966,src/format/date.rs,153,0,0,1,2,0.0,0.0,0.0,"pad!(f, padding, 2, date.day())"
967,src/format/date.rs,154,0,0,1,2,0.0,0.0,0.0,}
