rank,file,line,ef,ep,nf,np,tarantula,ochiai,dstar2,text
807,src/error.rs,182,0,0,1,2,0.0,0.0,0.0,let end = match self.messages[0].end_span.get() {
808,src/error.rs,183,0,0,1,2,0.0,0.0,0.0,"Some(span) => *span,"
809,src/error.rs,184,0,0,1,2,0.0,0.0,0.0,"None => return Span::call_site(),"
810,src/error.rs,186,0,0,1,2,0.0,0.0,0.0,start.join(end).unwrap_or(start)
811,src/error.rs,187,0,0,1,2,0.0,0.0,0.0,}
812,src/error.rs,195,0,0,1,2,0.0,0.0,0.0,pub fn to_compile_error(&self) -> TokenStream {
813,src/error.rs,196,0,0,1,2,0.0,0.0,0.0,self.messages
814,src/error.rs,198,0,0,1,2,0.0,0.0,0.0,.map(ErrorMessage::to_compile_error)
815,src/error.rs,199,0,0,1,2,0.0,0.0,0.0,.collect()
816,src/error.rs,200,0,0,1,2,0.0,0.0,0.0,}
817,src/error.rs,204,0,0,1,2,0.0,0.0,0.0,"pub fn combine(&mut self, another: Error) {"
818,src/error.rs,205,0,0,1,2,0.0,0.0,0.0,self.messages.extend(another.messages)
819,src/error.rs,206,0,0,1,2,0.0,0.0,0.0,}
820,src/error.rs,210,0,0,1,2,0.0,0.0,0.0,fn to_compile_error(&self) -> TokenStream {
821,src/error.rs,211,0,0,1,2,0.0,0.0,0.0,let start = self
822,src/error.rs,213,0,0,1,2,0.0,0.0,0.0,.get()
823,src/error.rs,214,0,0,1,2,0.0,0.0,0.0,.cloned()
824,src/error.rs,215,0,0,1,2,0.0,0.0,0.0,.unwrap_or_else(Span::call_site);
825,src/error.rs,216,0,0,1,2,0.0,0.0,0.0,let end = self.end_span.get().cloned().unwrap_or_else(Span::call_site);
826,src/error.rs,219,0,0,1,2,0.0,0.0,0.0,TokenStream::from_iter(vec![
827,src/error.rs,220,0,0,1,2,0.0,0.0,0.0,"TokenTree::Ident(Ident::new(""compile_error"", start)),"
828,src/error.rs,221,0,0,1,2,0.0,0.0,0.0,TokenTree::Punct({
829,src/error.rs,222,0,0,1,2,0.0,0.0,0.0,"let mut punct = Punct::new('!', Spacing::Alone);"
830,src/error.rs,223,0,0,1,2,0.0,0.0,0.0,punct.set_span(start);
831,src/error.rs,226,0,0,1,2,0.0,0.0,0.0,TokenTree::Group({
832,src/error.rs,227,0,0,1,2,0.0,0.0,0.0,"let mut group = Group::new(Delimiter::Brace, {"
833,src/error.rs,228,0,0,1,2,0.0,0.0,0.0,TokenStream::from_iter(vec![TokenTree::Literal({
834,src/error.rs,229,0,0,1,2,0.0,0.0,0.0,let mut string = Literal::string(&self.message);
835,src/error.rs,230,0,0,1,2,0.0,0.0,0.0,string.set_span(end);
836,src/error.rs,234,0,0,1,2,0.0,0.0,0.0,group.set_span(end);
837,src/error.rs,238,0,0,1,2,0.0,0.0,0.0,}
838,src/error.rs,242,0,0,1,2,0.0,0.0,0.0,"pub fn new_at<T: Display>(scope: Span, cursor: Cursor, message: T) -> Error {"
839,src/error.rs,243,0,0,1,2,0.0,0.0,0.0,if cursor.eof() {
840,src/error.rs,244,0,0,1,2,0.0,0.0,0.0,"Error::new(scope, format!(""unexpected end of input, {}"", message))"
841,src/error.rs,246,0,0,1,2,0.0,0.0,0.0,let span = crate::buffer::open_span_of_group(cursor);
842,src/error.rs,247,0,0,1,2,0.0,0.0,0.0,"Error::new(span, message)"
843,src/error.rs,249,0,0,1,2,0.0,0.0,0.0,}
844,src/error.rs,252,0,0,1,2,0.0,0.0,0.0,"pub fn new2<T: Display>(start: Span, end: Span, message: T) -> Error {"
845,src/error.rs,253,0,0,1,2,0.0,0.0,0.0,Error {
846,src/error.rs,254,0,0,1,2,0.0,0.0,0.0,messages: vec![ErrorMessage {
847,src/error.rs,255,0,0,1,2,0.0,0.0,0.0,"start_span: ThreadBound::new(start),"
848,src/error.rs,256,0,0,1,2,0.0,0.0,0.0,"end_span: ThreadBound::new(end),"
849,src/error.rs,260,0,0,1,2,0.0,0.0,0.0,}
850,src/error.rs,263,0,0,1,2,0.0,0.0,0.0,"fn fmt(&self, formatter: &mut fmt::Formatter) -> fmt::Result {"
851,src/error.rs,264,0,0,1,2,0.0,0.0,0.0,if self.messages.len() == 1 {
852,src/error.rs,265,0,0,1,2,0.0,0.0,0.0,formatter
853,src/error.rs,267,0,0,1,2,0.0,0.0,0.0,.field(&self.messages[0])
854,src/error.rs,268,0,0,1,2,0.0,0.0,0.0,.finish()
855,src/error.rs,270,0,0,1,2,0.0,0.0,0.0,formatter
856,src/error.rs,273,0,0,1,2,0.0,0.0,0.0,.finish()
857,src/error.rs,275,0,0,1,2,0.0,0.0,0.0,}
858,src/error.rs,279,0,0,1,2,0.0,0.0,0.0,"fn fmt(&self, formatter: &mut fmt::Formatter) -> fmt::Result {"
859,src/error.rs,280,0,0,1,2,0.0,0.0,0.0,"Debug::fmt(&self.message, formatter)"
860,src/error.rs,281,0,0,1,2,0.0,0.0,0.0,}
861,src/error.rs,285,0,0,1,2,0.0,0.0,0.0,"fn fmt(&self, formatter: &mut fmt::Formatter) -> fmt::Result {"
862,src/error.rs,286,0,0,1,2,0.0,0.0,0.0,formatter.write_str(&self.messages[0].message)
863,src/error.rs,287,0,0,1,2,0.0,0.0,0.0,}
864,src/error.rs,291,0,0,1,2,0.0,0.0,0.0,fn clone(&self) -> Self {
865,src/error.rs,292,0,0,1,2,0.0,0.0,0.0,Error {
866,src/error.rs,295,0,0,1,2,0.0,0.0,0.0,}
867,src/error.rs,299,0,0,1,2,0.0,0.0,0.0,fn clone(&self) -> Self {
868,src/error.rs,300,0,0,1,2,0.0,0.0,0.0,let start = self
869,src/error.rs,302,0,0,1,2,0.0,0.0,0.0,.get()
870,src/error.rs,303,0,0,1,2,0.0,0.0,0.0,.cloned()
871,src/error.rs,304,0,0,1,2,0.0,0.0,0.0,.unwrap_or_else(Span::call_site);
872,src/error.rs,305,0,0,1,2,0.0,0.0,0.0,let end = self.end_span.get().cloned().unwrap_or_else(Span::call_site);
873,src/error.rs,306,0,0,1,2,0.0,0.0,0.0,ErrorMessage {
874,src/error.rs,307,0,0,1,2,0.0,0.0,0.0,"start_span: ThreadBound::new(start),"
875,src/error.rs,308,0,0,1,2,0.0,0.0,0.0,"end_span: ThreadBound::new(end),"
876,src/error.rs,311,0,0,1,2,0.0,0.0,0.0,}
877,src/error.rs,315,0,0,1,2,0.0,0.0,0.0,fn description(&self) -> &str {
878,src/error.rs,316,0,0,1,2,0.0,0.0,0.0,"""parse error"""
879,src/error.rs,317,0,0,1,2,0.0,0.0,0.0,}
880,src/error.rs,321,0,0,1,2,0.0,0.0,0.0,fn from(err: LexError) -> Self {
881,src/error.rs,322,0,0,1,2,0.0,0.0,0.0,"Error::new(Span::call_site(), format!(""{:?}"", err))"
882,src/error.rs,323,0,0,1,2,0.0,0.0,0.0,}
883,src/error.rs,330,0,0,1,2,0.0,0.0,0.0,fn into_iter(self) -> Self::IntoIter {
884,src/error.rs,331,0,0,1,2,0.0,0.0,0.0,IntoIter {
885,src/error.rs,334,0,0,1,2,0.0,0.0,0.0,}
886,src/error.rs,344,0,0,1,2,0.0,0.0,0.0,fn next(&mut self) -> Option<Self::Item> {
887,src/error.rs,346,0,0,1,2,0.0,0.0,0.0,"messages: vec![self.messages.next()?],"
888,src/error.rs,348,0,0,1,2,0.0,0.0,0.0,}
889,src/error.rs,355,0,0,1,2,0.0,0.0,0.0,fn into_iter(self) -> Self::IntoIter {
890,src/error.rs,356,0,0,1,2,0.0,0.0,0.0,Iter {
891,src/error.rs,359,0,0,1,2,0.0,0.0,0.0,}
892,src/error.rs,369,0,0,1,2,0.0,0.0,0.0,fn next(&mut self) -> Option<Self::Item> {
893,src/error.rs,371,0,0,1,2,0.0,0.0,0.0,"messages: vec![self.messages.next()?.clone()],"
894,src/error.rs,373,0,0,1,2,0.0,0.0,0.0,}
895,src/expr.rs,725,0,0,1,2,0.0,0.0,0.0,"pub(crate) fn replace_attrs(&mut self, new: Vec<Attribute>) -> Vec<Attribute> {"
896,src/expr.rs,726,0,0,1,2,0.0,0.0,0.0,match self {
897,src/expr.rs,727,0,0,1,2,0.0,0.0,0.0,"Expr::Box(ExprBox { attrs, .. })"
898,src/expr.rs,728,0,0,1,2,0.0,0.0,0.0,"| Expr::Array(ExprArray { attrs, .. })"
899,src/expr.rs,729,0,0,1,2,0.0,0.0,0.0,"| Expr::Call(ExprCall { attrs, .. })"
900,src/expr.rs,730,0,0,1,2,0.0,0.0,0.0,"| Expr::MethodCall(ExprMethodCall { attrs, .. })"
901,src/expr.rs,731,0,0,1,2,0.0,0.0,0.0,"| Expr::Tuple(ExprTuple { attrs, .. })"
902,src/expr.rs,732,0,0,1,2,0.0,0.0,0.0,"| Expr::Binary(ExprBinary { attrs, .. })"
903,src/expr.rs,733,0,0,1,2,0.0,0.0,0.0,"| Expr::Unary(ExprUnary { attrs, .. })"
904,src/expr.rs,734,0,0,1,2,0.0,0.0,0.0,"| Expr::Lit(ExprLit { attrs, .. })"
905,src/expr.rs,735,0,0,1,2,0.0,0.0,0.0,"| Expr::Cast(ExprCast { attrs, .. })"
906,src/expr.rs,736,0,0,1,2,0.0,0.0,0.0,"| Expr::Type(ExprType { attrs, .. })"
907,src/expr.rs,737,0,0,1,2,0.0,0.0,0.0,"| Expr::Let(ExprLet { attrs, .. })"
908,src/expr.rs,738,0,0,1,2,0.0,0.0,0.0,"| Expr::If(ExprIf { attrs, .. })"
909,src/expr.rs,739,0,0,1,2,0.0,0.0,0.0,"| Expr::While(ExprWhile { attrs, .. })"
910,src/expr.rs,740,0,0,1,2,0.0,0.0,0.0,"| Expr::ForLoop(ExprForLoop { attrs, .. })"
911,src/expr.rs,741,0,0,1,2,0.0,0.0,0.0,"| Expr::Loop(ExprLoop { attrs, .. })"
912,src/expr.rs,742,0,0,1,2,0.0,0.0,0.0,"| Expr::Match(ExprMatch { attrs, .. })"
913,src/expr.rs,743,0,0,1,2,0.0,0.0,0.0,"| Expr::Closure(ExprClosure { attrs, .. })"
914,src/expr.rs,744,0,0,1,2,0.0,0.0,0.0,"| Expr::Unsafe(ExprUnsafe { attrs, .. })"
915,src/expr.rs,745,0,0,1,2,0.0,0.0,0.0,"| Expr::Block(ExprBlock { attrs, .. })"
916,src/expr.rs,746,0,0,1,2,0.0,0.0,0.0,"| Expr::Assign(ExprAssign { attrs, .. })"
917,src/expr.rs,747,0,0,1,2,0.0,0.0,0.0,"| Expr::AssignOp(ExprAssignOp { attrs, .. })"
918,src/expr.rs,748,0,0,1,2,0.0,0.0,0.0,"| Expr::Field(ExprField { attrs, .. })"
919,src/expr.rs,749,0,0,1,2,0.0,0.0,0.0,"| Expr::Index(ExprIndex { attrs, .. })"
920,src/expr.rs,750,0,0,1,2,0.0,0.0,0.0,"| Expr::Range(ExprRange { attrs, .. })"
921,src/expr.rs,751,0,0,1,2,0.0,0.0,0.0,"| Expr::Path(ExprPath { attrs, .. })"
922,src/expr.rs,752,0,0,1,2,0.0,0.0,0.0,"| Expr::Reference(ExprReference { attrs, .. })"
923,src/expr.rs,753,0,0,1,2,0.0,0.0,0.0,"| Expr::Break(ExprBreak { attrs, .. })"
924,src/expr.rs,754,0,0,1,2,0.0,0.0,0.0,"| Expr::Continue(ExprContinue { attrs, .. })"
925,src/expr.rs,755,0,0,1,2,0.0,0.0,0.0,"| Expr::Return(ExprReturn { attrs, .. })"
926,src/expr.rs,756,0,0,1,2,0.0,0.0,0.0,"| Expr::Macro(ExprMacro { attrs, .. })"
927,src/expr.rs,757,0,0,1,2,0.0,0.0,0.0,"| Expr::Struct(ExprStruct { attrs, .. })"
928,src/expr.rs,758,0,0,1,2,0.0,0.0,0.0,"| Expr::Repeat(ExprRepeat { attrs, .. })"
929,src/expr.rs,759,0,0,1,2,0.0,0.0,0.0,"| Expr::Paren(ExprParen { attrs, .. })"
930,src/expr.rs,760,0,0,1,2,0.0,0.0,0.0,"| Expr::Group(ExprGroup { attrs, .. })"
931,src/expr.rs,761,0,0,1,2,0.0,0.0,0.0,"| Expr::Try(ExprTry { attrs, .. })"
932,src/expr.rs,762,0,0,1,2,0.0,0.0,0.0,"| Expr::Async(ExprAsync { attrs, .. })"
933,src/expr.rs,763,0,0,1,2,0.0,0.0,0.0,"| Expr::Await(ExprAwait { attrs, .. })"
934,src/expr.rs,764,0,0,1,2,0.0,0.0,0.0,"| Expr::TryBlock(ExprTryBlock { attrs, .. })"
935,src/expr.rs,765,0,0,1,2,0.0,0.0,0.0,"| Expr::Yield(ExprYield { attrs, .. }) => mem::replace(attrs, new),"
936,src/expr.rs,766,0,0,1,2,0.0,0.0,0.0,"Expr::Verbatim(_) => Vec::new(),"
937,src/expr.rs,767,0,0,1,2,0.0,0.0,0.0,"Expr::__Nonexhaustive => unreachable!(),"
938,src/expr.rs,769,0,0,1,2,0.0,0.0,0.0,}
939,src/expr.rs,789,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
940,src/expr.rs,790,0,0,1,2,0.0,0.0,0.0,"match (self, other) {"
941,src/expr.rs,791,0,0,1,2,0.0,0.0,0.0,"(Member::Named(this), Member::Named(other)) => this == other,"
942,src/expr.rs,792,0,0,1,2,0.0,0.0,0.0,"(Member::Unnamed(this), Member::Unnamed(other)) => this == other,"
943,src/expr.rs,793,0,0,1,2,0.0,0.0,0.0,"_ => false,"
944,src/expr.rs,795,0,0,1,2,0.0,0.0,0.0,}
945,src/expr.rs,809,0,0,1,2,0.0,0.0,0.0,"fn fmt(&self, formatter: &mut fmt::Formatter) -> fmt::Result {"
946,src/expr.rs,810,0,0,1,2,0.0,0.0,0.0,match self {
947,src/expr.rs,811,0,0,1,2,0.0,0.0,0.0,"Member::Named(m) => Display::fmt(m, formatter),"
948,src/expr.rs,812,0,0,1,2,0.0,0.0,0.0,"Member::Unnamed(m) => Display::fmt(&m.index, formatter),"
949,src/expr.rs,814,0,0,1,2,0.0,0.0,0.0,}
950,src/expr.rs,816,0,0,1,2,0.0,0.0,0.0,fn span(&self) -> Option<Span> {
951,src/expr.rs,817,0,0,1,2,0.0,0.0,0.0,match self {
952,src/expr.rs,818,0,0,1,2,0.0,0.0,0.0,"Member::Named(m) => Some(m.span()),"
953,src/expr.rs,819,0,0,1,2,0.0,0.0,0.0,"Member::Unnamed(m) => Some(m.span),"
954,src/expr.rs,821,0,0,1,2,0.0,0.0,0.0,}
955,src/expr.rs,836,0,0,1,2,0.0,0.0,0.0,fn from(index: usize) -> Index {
956,src/expr.rs,837,0,0,1,2,0.0,0.0,0.0,assert!(index < u32::max_value() as usize);
957,src/expr.rs,838,0,0,1,2,0.0,0.0,0.0,Index {
958,src/expr.rs,842,0,0,1,2,0.0,0.0,0.0,}
959,src/expr.rs,848,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
960,src/expr.rs,849,0,0,1,2,0.0,0.0,0.0,self.index == other.index
961,src/expr.rs,850,0,0,1,2,0.0,0.0,0.0,}
962,src/expr.rs,861,0,0,1,2,0.0,0.0,0.0,"fn fmt(&self, formatter: &mut fmt::Formatter) -> fmt::Result {"
963,src/expr.rs,862,0,0,1,2,0.0,0.0,0.0,"Display::fmt(&self.index, formatter)"
964,src/expr.rs,863,0,0,1,2,0.0,0.0,0.0,}
965,src/expr.rs,865,0,0,1,2,0.0,0.0,0.0,fn span(&self) -> Option<Span> {
966,src/expr.rs,866,0,0,1,2,0.0,0.0,0.0,Some(self.span)
967,src/expr.rs,867,0,0,1,2,0.0,0.0,0.0,}
968,src/expr.rs,978,0,0,1,2,0.0,0.0,0.0,pub(crate) fn requires_terminator(expr: &Expr) -> bool {
969,src/expr.rs,980,0,0,1,2,0.0,0.0,0.0,match *expr {
970,src/expr.rs,989,0,0,1,2,0.0,0.0,0.0,"| Expr::TryBlock(..) => false,"
971,src/expr.rs,990,0,0,1,2,0.0,0.0,0.0,"_ => true,"
972,src/expr.rs,992,0,0,1,2,0.0,0.0,0.0,}
973,src/expr.rs,1028,0,0,1,2,0.0,0.0,0.0,fn of(op: &BinOp) -> Self {
974,src/expr.rs,1029,0,0,1,2,0.0,0.0,0.0,match *op {
975,src/expr.rs,1030,0,0,1,2,0.0,0.0,0.0,"BinOp::Add(_) | BinOp::Sub(_) => Precedence::Arithmetic,"
976,src/expr.rs,1031,0,0,1,2,0.0,0.0,0.0,"BinOp::Mul(_) | BinOp::Div(_) | BinOp::Rem(_) => Precedence::Term,"
977,src/expr.rs,1032,0,0,1,2,0.0,0.0,0.0,"BinOp::And(_) => Precedence::And,"
978,src/expr.rs,1033,0,0,1,2,0.0,0.0,0.0,"BinOp::Or(_) => Precedence::Or,"
979,src/expr.rs,1034,0,0,1,2,0.0,0.0,0.0,"BinOp::BitXor(_) => Precedence::BitXor,"
980,src/expr.rs,1035,0,0,1,2,0.0,0.0,0.0,"BinOp::BitAnd(_) => Precedence::BitAnd,"
981,src/expr.rs,1036,0,0,1,2,0.0,0.0,0.0,"BinOp::BitOr(_) => Precedence::BitOr,"
982,src/expr.rs,1037,0,0,1,2,0.0,0.0,0.0,"BinOp::Shl(_) | BinOp::Shr(_) => Precedence::Shift,"
983,src/expr.rs,1043,0,0,1,2,0.0,0.0,0.0,"| BinOp::Gt(_) => Precedence::Compare,"
984,src/expr.rs,1053,0,0,1,2,0.0,0.0,0.0,"| BinOp::ShrEq(_) => Precedence::Assign,"
985,src/expr.rs,1055,0,0,1,2,0.0,0.0,0.0,}
986,src/expr.rs,1059,0,0,1,2,0.0,0.0,0.0,fn parse(input: ParseStream) -> Result<Self> {
987,src/expr.rs,1060,0,0,1,2,0.0,0.0,0.0,"ambiguous_expr(input, AllowStruct(true))"
988,src/expr.rs,1061,0,0,1,2,0.0,0.0,0.0,}
989,src/expr.rs,1146,0,0,1,2,0.0,0.0,0.0,pub fn parse_without_eager_brace(input: ParseStream) -> Result<Expr> {
990,src/expr.rs,1147,0,0,1,2,0.0,0.0,0.0,"ambiguous_expr(input, AllowStruct(false))"
991,src/expr.rs,1148,0,0,1,2,0.0,0.0,0.0,}
992,src/expr.rs,1154,0,0,1,2,0.0,0.0,0.0,fn clone(&self) -> Self {
993,src/expr.rs,1155,0,0,1,2,0.0,0.0,0.0,*self
994,src/expr.rs,1156,0,0,1,2,0.0,0.0,0.0,}
995,src/expr.rs,1162,0,0,1,2,0.0,0.0,0.0,fn clone(&self) -> Self {
996,src/expr.rs,1163,0,0,1,2,0.0,0.0,0.0,*self
997,src/expr.rs,1164,0,0,1,2,0.0,0.0,0.0,}
998,src/expr.rs,1168,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
999,src/expr.rs,1169,0,0,1,2,0.0,0.0,0.0,*self as u8 == *other as u8
1000,src/expr.rs,1170,0,0,1,2,0.0,0.0,0.0,}
1001,src/expr.rs,1174,0,0,1,2,0.0,0.0,0.0,"fn partial_cmp(&self, other: &Self) -> Option<Ordering> {"
1002,src/expr.rs,1175,0,0,1,2,0.0,0.0,0.0,let this = *self as u8;
1003,src/expr.rs,1176,0,0,1,2,0.0,0.0,0.0,let other = *other as u8;
1004,src/expr.rs,1177,0,0,1,2,0.0,0.0,0.0,Some(this.cmp(&other))
1005,src/expr.rs,1178,0,0,1,2,0.0,0.0,0.0,}
1006,src/expr.rs,1182,0,0,1,2,0.0,0.0,0.0,fn parse_expr(
1007,src/expr.rs,1189,0,0,1,2,0.0,0.0,0.0,if input
1008,src/expr.rs,1191,0,0,1,2,0.0,0.0,0.0,.parse::<BinOp>()
1009,src/expr.rs,1192,0,0,1,2,0.0,0.0,0.0,.ok()
1010,src/expr.rs,1193,0,0,1,2,0.0,0.0,0.0,".map_or(false, |op| Precedence::of(&op) >= base)"
1011,src/expr.rs,1195,0,0,1,2,0.0,0.0,0.0,let op: BinOp = input.parse()?;
1012,src/expr.rs,1196,0,0,1,2,0.0,0.0,0.0,let precedence = Precedence::of(&op);
1013,src/expr.rs,1197,0,0,1,2,0.0,0.0,0.0,"let mut rhs = unary_expr(input, allow_struct)?;"
1014,src/expr.rs,1199,0,0,1,2,0.0,0.0,0.0,let next = peek_precedence(input);
1015,src/expr.rs,1200,0,0,1,2,0.0,0.0,0.0,if next > precedence || next == precedence && precedence == Precedence::Assign {
1016,src/expr.rs,1201,0,0,1,2,0.0,0.0,0.0,"rhs = parse_expr(input, rhs, allow_struct, next)?;"
1017,src/expr.rs,1203,0,0,1,2,0.0,0.0,0.0,break;
1018,src/expr.rs,1206,0,0,1,2,0.0,0.0,0.0,lhs = if precedence == Precedence::Assign {
1019,src/expr.rs,1207,0,0,1,2,0.0,0.0,0.0,Expr::AssignOp(ExprAssignOp {
1020,src/expr.rs,1208,0,0,1,2,0.0,0.0,0.0,"attrs: Vec::new(),"
1021,src/expr.rs,1209,0,0,1,2,0.0,0.0,0.0,"left: Box::new(lhs),"
1022,src/expr.rs,1210,0,0,1,2,0.0,0.0,0.0,"op,"
1023,src/expr.rs,1214,0,0,1,2,0.0,0.0,0.0,Expr::Binary(ExprBinary {
1024,src/expr.rs,1215,0,0,1,2,0.0,0.0,0.0,"attrs: Vec::new(),"
1025,src/expr.rs,1216,0,0,1,2,0.0,0.0,0.0,"left: Box::new(lhs),"
1026,src/expr.rs,1217,0,0,1,2,0.0,0.0,0.0,"op,"
1027,src/expr.rs,1221,0,0,1,2,0.0,0.0,0.0,} else if Precedence::Assign >= base
1028,src/expr.rs,1222,0,0,1,2,0.0,0.0,0.0,&& input.peek(Token![=])
1029,src/expr.rs,1223,0,0,1,2,0.0,0.0,0.0,&& !input.peek(Token![==])
1030,src/expr.rs,1224,0,0,1,2,0.0,0.0,0.0,&& !input.peek(Token![=>])
1031,src/expr.rs,1226,0,0,1,2,0.0,0.0,0.0,let eq_token: Token![=] = input.parse()?;
1032,src/expr.rs,1227,0,0,1,2,0.0,0.0,0.0,"let mut rhs = unary_expr(input, allow_struct)?;"
1033,src/expr.rs,1229,0,0,1,2,0.0,0.0,0.0,let next = peek_precedence(input);
1034,src/expr.rs,1230,0,0,1,2,0.0,0.0,0.0,if next >= Precedence::Assign {
1035,src/expr.rs,1231,0,0,1,2,0.0,0.0,0.0,"rhs = parse_expr(input, rhs, allow_struct, next)?;"
1036,src/expr.rs,1233,0,0,1,2,0.0,0.0,0.0,break;
1037,src/expr.rs,1236,0,0,1,2,0.0,0.0,0.0,lhs = Expr::Assign(ExprAssign {
1038,src/expr.rs,1237,0,0,1,2,0.0,0.0,0.0,"attrs: Vec::new(),"
1039,src/expr.rs,1238,0,0,1,2,0.0,0.0,0.0,"left: Box::new(lhs),"
1040,src/expr.rs,1239,0,0,1,2,0.0,0.0,0.0,"eq_token,"
1041,src/expr.rs,1242,0,0,1,2,0.0,0.0,0.0,} else if Precedence::Range >= base && input.peek(Token![..]) {
1042,src/expr.rs,1243,0,0,1,2,0.0,0.0,0.0,let limits: RangeLimits = input.parse()?;
1043,src/expr.rs,1244,0,0,1,2,0.0,0.0,0.0,let rhs = if input.is_empty()
1044,src/expr.rs,1245,0,0,1,2,0.0,0.0,0.0,"|| input.peek(Token![,])"
1045,src/expr.rs,1246,0,0,1,2,0.0,0.0,0.0,|| input.peek(Token![;])
1046,src/expr.rs,1247,0,0,1,2,0.0,0.0,0.0,|| !allow_struct.0 && input.peek(token::Brace)
1047,src/expr.rs,1249,0,0,1,2,0.0,0.0,0.0,None
1048,src/expr.rs,1251,0,0,1,2,0.0,0.0,0.0,"let mut rhs = unary_expr(input, allow_struct)?;"
1049,src/expr.rs,1253,0,0,1,2,0.0,0.0,0.0,let next = peek_precedence(input);
1050,src/expr.rs,1254,0,0,1,2,0.0,0.0,0.0,if next > Precedence::Range {
1051,src/expr.rs,1255,0,0,1,2,0.0,0.0,0.0,"rhs = parse_expr(input, rhs, allow_struct, next)?;"
1052,src/expr.rs,1257,0,0,1,2,0.0,0.0,0.0,break;
1053,src/expr.rs,1260,0,0,1,2,0.0,0.0,0.0,Some(rhs)
1054,src/expr.rs,1262,0,0,1,2,0.0,0.0,0.0,lhs = Expr::Range(ExprRange {
1055,src/expr.rs,1263,0,0,1,2,0.0,0.0,0.0,"attrs: Vec::new(),"
1056,src/expr.rs,1264,0,0,1,2,0.0,0.0,0.0,"from: Some(Box::new(lhs)),"
1057,src/expr.rs,1265,0,0,1,2,0.0,0.0,0.0,"limits,"
1058,src/expr.rs,1268,0,0,1,2,0.0,0.0,0.0,} else if Precedence::Cast >= base && input.peek(Token![as]) {
1059,src/expr.rs,1269,0,0,1,2,0.0,0.0,0.0,let as_token: Token![as] = input.parse()?;
1060,src/expr.rs,1270,0,0,1,2,0.0,0.0,0.0,let ty = input.call(Type::without_plus)?;
1061,src/expr.rs,1271,0,0,1,2,0.0,0.0,0.0,lhs = Expr::Cast(ExprCast {
1062,src/expr.rs,1272,0,0,1,2,0.0,0.0,0.0,"attrs: Vec::new(),"
1063,src/expr.rs,1273,0,0,1,2,0.0,0.0,0.0,"expr: Box::new(lhs),"
1064,src/expr.rs,1274,0,0,1,2,0.0,0.0,0.0,"as_token,"
1065,src/expr.rs,1277,0,0,1,2,0.0,0.0,0.0,} else if Precedence::Cast >= base && input.peek(Token![:]) && !input.peek(Token![::]) {
1066,src/expr.rs,1278,0,0,1,2,0.0,0.0,0.0,let colon_token: Token![:] = input.parse()?;
1067,src/expr.rs,1279,0,0,1,2,0.0,0.0,0.0,let ty = input.call(Type::without_plus)?;
1068,src/expr.rs,1280,0,0,1,2,0.0,0.0,0.0,lhs = Expr::Type(ExprType {
1069,src/expr.rs,1281,0,0,1,2,0.0,0.0,0.0,"attrs: Vec::new(),"
1070,src/expr.rs,1282,0,0,1,2,0.0,0.0,0.0,"expr: Box::new(lhs),"
1071,src/expr.rs,1283,0,0,1,2,0.0,0.0,0.0,"colon_token,"
1072,src/expr.rs,1287,0,0,1,2,0.0,0.0,0.0,break;
1073,src/expr.rs,1290,0,0,1,2,0.0,0.0,0.0,Ok(lhs)
1074,src/expr.rs,1291,0,0,1,2,0.0,0.0,0.0,}
1075,src/expr.rs,1340,0,0,1,2,0.0,0.0,0.0,fn peek_precedence(input: ParseStream) -> Precedence {
1076,src/expr.rs,1341,0,0,1,2,0.0,0.0,0.0,if let Ok(op) = input.fork().parse() {
1077,src/expr.rs,1342,0,0,1,2,0.0,0.0,0.0,Precedence::of(&op)
1078,src/expr.rs,1343,0,0,1,2,0.0,0.0,0.0,} else if input.peek(Token![=]) && !input.peek(Token![=>]) {
1079,src/expr.rs,1344,0,0,1,2,0.0,0.0,0.0,Precedence::Assign
1080,src/expr.rs,1345,0,0,1,2,0.0,0.0,0.0,} else if input.peek(Token![..]) {
1081,src/expr.rs,1346,0,0,1,2,0.0,0.0,0.0,Precedence::Range
1082,src/expr.rs,1347,0,0,1,2,0.0,0.0,0.0,} else if input.peek(Token![as]) || input.peek(Token![:]) && !input.peek(Token![::]) {
1083,src/expr.rs,1348,0,0,1,2,0.0,0.0,0.0,Precedence::Cast
1084,src/expr.rs,1350,0,0,1,2,0.0,0.0,0.0,Precedence::Any
1085,src/expr.rs,1352,0,0,1,2,0.0,0.0,0.0,}
1086,src/expr.rs,1355,0,0,1,2,0.0,0.0,0.0,"fn ambiguous_expr(input: ParseStream, allow_struct: AllowStruct) -> Result<Expr> {"
1087,src/expr.rs,1356,0,0,1,2,0.0,0.0,0.0,"let lhs = unary_expr(input, allow_struct)?;"
1088,src/expr.rs,1357,0,0,1,2,0.0,0.0,0.0,"parse_expr(input, lhs, allow_struct, Precedence::Any)"
1089,src/expr.rs,1358,0,0,1,2,0.0,0.0,0.0,}
1090,src/expr.rs,1361,0,0,1,2,0.0,0.0,0.0,fn expr_attrs(input: ParseStream) -> Result<Vec<Attribute>> {
