rank,file,line,ef,ep,nf,np,tarantula,ochiai,dstar2,text
931,src/format/parse.rs,212,0,0,2,3,0.0,0.0,0.0,parsed.set_nanosecond(nanosecond)?;
932,src/format/parse.rs,213,0,0,2,3,0.0,0.0,0.0,}
933,src/format/parse.rs,215,0,0,2,3,0.0,0.0,0.0,"let offset = try_consume!(scan::timezone_offset(s, |s| scan::char(s, b':'), true, false, true));"
934,src/format/parse.rs,221,0,0,2,3,0.0,0.0,0.0,if !(-MAX_RFC3339_OFFSET..=MAX_RFC3339_OFFSET).contains(&offset) {
935,src/format/parse.rs,222,0,0,2,3,0.0,0.0,0.0,return Err(OUT_OF_RANGE);
936,src/format/parse.rs,223,0,0,2,3,0.0,0.0,0.0,}
937,src/format/parse.rs,224,0,0,2,3,0.0,0.0,0.0,parsed.set_offset(i64::from(offset))?;
938,src/format/parse.rs,226,0,0,2,3,0.0,0.0,0.0,"Ok((s, ()))"
939,src/format/parse.rs,227,0,0,2,3,0.0,0.0,0.0,}
940,src/format/parse.rs,245,0,0,2,3,0.0,0.0,0.0,"pub fn parse<'a, I, B>(parsed: &mut Parsed, s: &str, items: I) -> ParseResult<()>"
941,src/format/parse.rs,250,0,0,2,3,0.0,0.0,0.0,"match parse_internal(parsed, s, items) {"
942,src/format/parse.rs,251,0,0,2,3,0.0,0.0,0.0,"Ok("""") => Ok(()),"
943,src/format/parse.rs,252,0,0,2,3,0.0,0.0,0.0,"Ok(_) => Err(TOO_LONG), // if there are trailing chars it is an error"
944,src/format/parse.rs,253,0,0,2,3,0.0,0.0,0.0,"Err(e) => Err(e),"
945,src/format/parse.rs,255,0,0,2,3,0.0,0.0,0.0,}
946,src/format/parse.rs,271,0,0,2,3,0.0,0.0,0.0,"pub fn parse_and_remainder<'a, 'b, I, B>("
947,src/format/parse.rs,280,0,0,2,3,0.0,0.0,0.0,"parse_internal(parsed, s, items)"
948,src/format/parse.rs,281,0,0,2,3,0.0,0.0,0.0,}
949,src/format/parse.rs,283,0,0,2,3,0.0,0.0,0.0,"fn parse_internal<'a, 'b, I, B>("
950,src/format/parse.rs,304,0,0,2,3,0.0,0.0,0.0,for item in items {
951,src/format/parse.rs,305,0,0,2,3,0.0,0.0,0.0,match *item.borrow() {
952,src/format/parse.rs,306,0,0,2,3,0.0,0.0,0.0,Item::Literal(prefix) => {
953,src/format/parse.rs,307,0,0,2,3,0.0,0.0,0.0,if s.len() < prefix.len() {
954,src/format/parse.rs,308,0,0,2,3,0.0,0.0,0.0,return Err(TOO_SHORT);
955,src/format/parse.rs,309,0,0,2,3,0.0,0.0,0.0,}
956,src/format/parse.rs,310,0,0,2,3,0.0,0.0,0.0,if !s.starts_with(prefix) {
957,src/format/parse.rs,311,0,0,2,3,0.0,0.0,0.0,return Err(INVALID);
958,src/format/parse.rs,312,0,0,2,3,0.0,0.0,0.0,}
959,src/format/parse.rs,313,0,0,2,3,0.0,0.0,0.0,s = &s[prefix.len()..];
960,src/format/parse.rs,317,0,0,2,3,0.0,0.0,0.0,Item::OwnedLiteral(ref prefix) => {
961,src/format/parse.rs,318,0,0,2,3,0.0,0.0,0.0,if s.len() < prefix.len() {
962,src/format/parse.rs,319,0,0,2,3,0.0,0.0,0.0,return Err(TOO_SHORT);
963,src/format/parse.rs,320,0,0,2,3,0.0,0.0,0.0,}
964,src/format/parse.rs,321,0,0,2,3,0.0,0.0,0.0,if !s.starts_with(&prefix[..]) {
965,src/format/parse.rs,322,0,0,2,3,0.0,0.0,0.0,return Err(INVALID);
966,src/format/parse.rs,323,0,0,2,3,0.0,0.0,0.0,}
967,src/format/parse.rs,324,0,0,2,3,0.0,0.0,0.0,s = &s[prefix.len()..];
968,src/format/parse.rs,327,0,0,2,3,0.0,0.0,0.0,Item::Space(_) => {
969,src/format/parse.rs,332,0,0,2,3,0.0,0.0,0.0,Item::OwnedSpace(_) => {
970,src/format/parse.rs,336,0,0,2,3,0.0,0.0,0.0,"Item::Numeric(ref spec, ref _pad) => {"
971,src/format/parse.rs,340,0,0,2,3,0.0,0.0,0.0,"let (width, signed, set): (usize, bool, Setter) = match *spec {"
972,src/format/parse.rs,341,0,0,2,3,0.0,0.0,0.0,"Year => (4, true, Parsed::set_year),"
973,src/format/parse.rs,342,0,0,2,3,0.0,0.0,0.0,"YearDiv100 => (2, false, Parsed::set_year_div_100),"
974,src/format/parse.rs,343,0,0,2,3,0.0,0.0,0.0,"YearMod100 => (2, false, Parsed::set_year_mod_100),"
975,src/format/parse.rs,344,0,0,2,3,0.0,0.0,0.0,"IsoYear => (4, true, Parsed::set_isoyear),"
976,src/format/parse.rs,345,0,0,2,3,0.0,0.0,0.0,"IsoYearDiv100 => (2, false, Parsed::set_isoyear_div_100),"
977,src/format/parse.rs,346,0,0,2,3,0.0,0.0,0.0,"IsoYearMod100 => (2, false, Parsed::set_isoyear_mod_100),"
978,src/format/parse.rs,347,0,0,2,3,0.0,0.0,0.0,"Month => (2, false, Parsed::set_month),"
979,src/format/parse.rs,348,0,0,2,3,0.0,0.0,0.0,"Day => (2, false, Parsed::set_day),"
980,src/format/parse.rs,349,0,0,2,3,0.0,0.0,0.0,"WeekFromSun => (2, false, Parsed::set_week_from_sun),"
981,src/format/parse.rs,350,0,0,2,3,0.0,0.0,0.0,"WeekFromMon => (2, false, Parsed::set_week_from_mon),"
982,src/format/parse.rs,351,0,0,2,3,0.0,0.0,0.0,"IsoWeek => (2, false, Parsed::set_isoweek),"
983,src/format/parse.rs,352,0,0,2,3,0.0,0.0,0.0,"NumDaysFromSun => (1, false, set_weekday_with_num_days_from_sunday),"
984,src/format/parse.rs,353,0,0,2,3,0.0,0.0,0.0,"WeekdayFromMon => (1, false, set_weekday_with_number_from_monday),"
985,src/format/parse.rs,354,0,0,2,3,0.0,0.0,0.0,"Ordinal => (3, false, Parsed::set_ordinal),"
986,src/format/parse.rs,355,0,0,2,3,0.0,0.0,0.0,"Hour => (2, false, Parsed::set_hour),"
987,src/format/parse.rs,356,0,0,2,3,0.0,0.0,0.0,"Hour12 => (2, false, Parsed::set_hour12),"
988,src/format/parse.rs,357,0,0,2,3,0.0,0.0,0.0,"Minute => (2, false, Parsed::set_minute),"
989,src/format/parse.rs,358,0,0,2,3,0.0,0.0,0.0,"Second => (2, false, Parsed::set_second),"
990,src/format/parse.rs,359,0,0,2,3,0.0,0.0,0.0,"Nanosecond => (9, false, Parsed::set_nanosecond),"
991,src/format/parse.rs,360,0,0,2,3,0.0,0.0,0.0,"Timestamp => (usize::MAX, false, Parsed::set_timestamp),"
992,src/format/parse.rs,366,0,0,2,3,0.0,0.0,0.0,s = s.trim_start();
993,src/format/parse.rs,367,0,0,2,3,0.0,0.0,0.0,let v = if signed {
994,src/format/parse.rs,368,0,0,2,3,0.0,0.0,0.0,if s.starts_with('-') {
995,src/format/parse.rs,369,0,0,2,3,0.0,0.0,0.0,"let v = try_consume!(scan::number(&s[1..], 1, usize::MAX));"
996,src/format/parse.rs,370,0,0,2,3,0.0,0.0,0.0,0i64.checked_sub(v).ok_or(OUT_OF_RANGE)?
997,src/format/parse.rs,371,0,0,2,3,0.0,0.0,0.0,} else if s.starts_with('+') {
998,src/format/parse.rs,372,0,0,2,3,0.0,0.0,0.0,"try_consume!(scan::number(&s[1..], 1, usize::MAX))"
999,src/format/parse.rs,375,0,0,2,3,0.0,0.0,0.0,"try_consume!(scan::number(s, 1, width))"
1000,src/format/parse.rs,378,0,0,2,3,0.0,0.0,0.0,"try_consume!(scan::number(s, 1, width))"
1001,src/format/parse.rs,380,0,0,2,3,0.0,0.0,0.0,"set(parsed, v)?;"
1002,src/format/parse.rs,383,0,0,2,3,0.0,0.0,0.0,Item::Fixed(ref spec) => {
1003,src/format/parse.rs,386,0,0,2,3,0.0,0.0,0.0,match spec {
1004,src/format/parse.rs,388,0,0,2,3,0.0,0.0,0.0,let month0 = try_consume!(scan::short_month0(s));
1005,src/format/parse.rs,389,0,0,2,3,0.0,0.0,0.0,parsed.set_month(i64::from(month0) + 1)?;
1006,src/format/parse.rs,393,0,0,2,3,0.0,0.0,0.0,let month0 = try_consume!(scan::short_or_long_month0(s));
1007,src/format/parse.rs,394,0,0,2,3,0.0,0.0,0.0,parsed.set_month(i64::from(month0) + 1)?;
1008,src/format/parse.rs,398,0,0,2,3,0.0,0.0,0.0,let weekday = try_consume!(scan::short_weekday(s));
1009,src/format/parse.rs,399,0,0,2,3,0.0,0.0,0.0,parsed.set_weekday(weekday)?;
1010,src/format/parse.rs,403,0,0,2,3,0.0,0.0,0.0,let weekday = try_consume!(scan::short_or_long_weekday(s));
1011,src/format/parse.rs,404,0,0,2,3,0.0,0.0,0.0,parsed.set_weekday(weekday)?;
1012,src/format/parse.rs,408,0,0,2,3,0.0,0.0,0.0,if s.len() < 2 {
1013,src/format/parse.rs,409,0,0,2,3,0.0,0.0,0.0,return Err(TOO_SHORT);
1014,src/format/parse.rs,410,0,0,2,3,0.0,0.0,0.0,}
1015,src/format/parse.rs,411,0,0,2,3,0.0,0.0,0.0,"let ampm = match (s.as_bytes()[0] | 32, s.as_bytes()[1] | 32) {"
1016,src/format/parse.rs,412,0,0,2,3,0.0,0.0,0.0,"(b'a', b'm') => false,"
1017,src/format/parse.rs,413,0,0,2,3,0.0,0.0,0.0,"(b'p', b'm') => true,"
1018,src/format/parse.rs,414,0,0,2,3,0.0,0.0,0.0,"_ => return Err(INVALID),"
1019,src/format/parse.rs,416,0,0,2,3,0.0,0.0,0.0,parsed.set_ampm(ampm)?;
1020,src/format/parse.rs,417,0,0,2,3,0.0,0.0,0.0,s = &s[2..];
1021,src/format/parse.rs,421,0,0,2,3,0.0,0.0,0.0,if s.starts_with('.') {
1022,src/format/parse.rs,422,0,0,2,3,0.0,0.0,0.0,let nano = try_consume!(scan::nanosecond(&s[1..]));
1023,src/format/parse.rs,423,0,0,2,3,0.0,0.0,0.0,parsed.set_nanosecond(nano)?;
1024,src/format/parse.rs,424,0,0,2,3,0.0,0.0,0.0,}
1025,src/format/parse.rs,428,0,0,2,3,0.0,0.0,0.0,if s.len() < 3 {
1026,src/format/parse.rs,429,0,0,2,3,0.0,0.0,0.0,return Err(TOO_SHORT);
1027,src/format/parse.rs,430,0,0,2,3,0.0,0.0,0.0,}
1028,src/format/parse.rs,431,0,0,2,3,0.0,0.0,0.0,"let nano = try_consume!(scan::nanosecond_fixed(s, 3));"
1029,src/format/parse.rs,432,0,0,2,3,0.0,0.0,0.0,parsed.set_nanosecond(nano)?;
1030,src/format/parse.rs,436,0,0,2,3,0.0,0.0,0.0,if s.len() < 6 {
1031,src/format/parse.rs,437,0,0,2,3,0.0,0.0,0.0,return Err(TOO_SHORT);
1032,src/format/parse.rs,438,0,0,2,3,0.0,0.0,0.0,}
1033,src/format/parse.rs,439,0,0,2,3,0.0,0.0,0.0,"let nano = try_consume!(scan::nanosecond_fixed(s, 6));"
1034,src/format/parse.rs,440,0,0,2,3,0.0,0.0,0.0,parsed.set_nanosecond(nano)?;
1035,src/format/parse.rs,444,0,0,2,3,0.0,0.0,0.0,if s.len() < 9 {
1036,src/format/parse.rs,445,0,0,2,3,0.0,0.0,0.0,return Err(TOO_SHORT);
1037,src/format/parse.rs,446,0,0,2,3,0.0,0.0,0.0,}
1038,src/format/parse.rs,447,0,0,2,3,0.0,0.0,0.0,"let nano = try_consume!(scan::nanosecond_fixed(s, 9));"
1039,src/format/parse.rs,448,0,0,2,3,0.0,0.0,0.0,parsed.set_nanosecond(nano)?;
1040,src/format/parse.rs,452,0,0,2,3,0.0,0.0,0.0,"try_consume!(Ok((s.trim_start_matches(|c: char| !c.is_whitespace()), ())));"
1041,src/format/parse.rs,459,0,0,2,3,0.0,0.0,0.0,let offset = try_consume!(scan::timezone_offset(
1042,src/format/parse.rs,466,0,0,2,3,0.0,0.0,0.0,parsed.set_offset(i64::from(offset))?;
1043,src/format/parse.rs,470,0,0,2,3,0.0,0.0,0.0,let offset = try_consume!(scan::timezone_offset(
1044,src/format/parse.rs,477,0,0,2,3,0.0,0.0,0.0,parsed.set_offset(i64::from(offset))?;
1045,src/format/parse.rs,482,0,0,2,3,0.0,0.0,0.0,let offset = try_consume!(scan::timezone_offset(
1046,src/format/parse.rs,489,0,0,2,3,0.0,0.0,0.0,parsed.set_offset(i64::from(offset))?;
1047,src/format/parse.rs,492,0,0,2,3,0.0,0.0,0.0,"&RFC2822 => try_consume!(parse_rfc2822(parsed, s)),"
1048,src/format/parse.rs,498,0,0,2,3,0.0,0.0,0.0,"try_consume!(parse_rfc3339_relaxed(parsed, s))"
1049,src/format/parse.rs,504,0,0,2,3,0.0,0.0,0.0,return Err(BAD_FORMAT);
1050,src/format/parse.rs,508,0,0,2,3,0.0,0.0,0.0,Ok(s)
1051,src/format/parse.rs,509,0,0,2,3,0.0,0.0,0.0,}
1052,src/format/parse.rs,526,0,0,2,3,0.0,0.0,0.0,fn from_str(s: &str) -> ParseResult<DateTime<FixedOffset>> {
1053,src/format/parse.rs,527,0,0,2,3,0.0,0.0,0.0,let mut parsed = Parsed::new();
1054,src/format/parse.rs,528,0,0,2,3,0.0,0.0,0.0,"let (s, _) = parse_rfc3339_relaxed(&mut parsed, s)?;"
1055,src/format/parse.rs,529,0,0,2,3,0.0,0.0,0.0,if !s.trim_start().is_empty() {
1056,src/format/parse.rs,530,0,0,2,3,0.0,0.0,0.0,return Err(TOO_LONG);
1057,src/format/parse.rs,531,0,0,2,3,0.0,0.0,0.0,}
1058,src/format/parse.rs,532,0,0,2,3,0.0,0.0,0.0,parsed.to_datetime()
1059,src/format/parse.rs,533,0,0,2,3,0.0,0.0,0.0,}
1060,src/format/parse.rs,545,0,0,2,3,0.0,0.0,0.0,"fn parse_rfc3339_relaxed<'a>(parsed: &mut Parsed, mut s: &'a str) -> ParseResult<(&'a str, ())> {"
1061,src/format/parse.rs,567,0,0,2,3,0.0,0.0,0.0,"s = parse_internal(parsed, s, DATE_ITEMS.iter())?;"
1062,src/format/parse.rs,569,0,0,2,3,0.0,0.0,0.0,s = match s.as_bytes().first() {
1063,src/format/parse.rs,570,0,0,2,3,0.0,0.0,0.0,"Some(&b't' | &b'T' | &b' ') => &s[1..],"
1064,src/format/parse.rs,571,0,0,2,3,0.0,0.0,0.0,"Some(_) => return Err(INVALID),"
1065,src/format/parse.rs,572,0,0,2,3,0.0,0.0,0.0,"None => return Err(TOO_SHORT),"
1066,src/format/parse.rs,575,0,0,2,3,0.0,0.0,0.0,"s = parse_internal(parsed, s, TIME_ITEMS.iter())?;"
1067,src/format/parse.rs,576,0,0,2,3,0.0,0.0,0.0,s = s.trim_start();
1068,src/format/parse.rs,577,0,0,2,3,0.0,0.0,0.0,"let (s, offset) = if s.len() >= 3 && ""UTC"".as_bytes().eq_ignore_ascii_case(&s.as_bytes()[..3]) {"
1069,src/format/parse.rs,578,0,0,2,3,0.0,0.0,0.0,"(&s[3..], 0)"
1070,src/format/parse.rs,580,0,0,2,3,0.0,0.0,0.0,"scan::timezone_offset(s, scan::colon_or_space, true, false, true)?"
1071,src/format/parse.rs,582,0,0,2,3,0.0,0.0,0.0,parsed.set_offset(i64::from(offset))?;
1072,src/format/parse.rs,583,0,0,2,3,0.0,0.0,0.0,"Ok((s, ()))"
1073,src/format/parse.rs,584,0,0,2,3,0.0,0.0,0.0,}
1074,src/format/parsed.rs,177,0,0,2,3,0.0,0.0,0.0,"fn set_if_consistent<T: PartialEq>(old: &mut Option<T>, new: T) -> ParseResult<()> {"
1075,src/format/parsed.rs,178,0,0,2,3,0.0,0.0,0.0,if let Some(ref old) = *old {
1076,src/format/parsed.rs,179,0,0,2,3,0.0,0.0,0.0,if *old == new {
1077,src/format/parsed.rs,180,0,0,2,3,0.0,0.0,0.0,Ok(())
1078,src/format/parsed.rs,182,0,0,2,3,0.0,0.0,0.0,Err(IMPOSSIBLE)
1079,src/format/parsed.rs,185,0,0,2,3,0.0,0.0,0.0,*old = Some(new);
1080,src/format/parsed.rs,186,0,0,2,3,0.0,0.0,0.0,Ok(())
1081,src/format/parsed.rs,188,0,0,2,3,0.0,0.0,0.0,}
1082,src/format/parsed.rs,193,0,0,2,3,0.0,0.0,0.0,pub fn new() -> Parsed {
1083,src/format/parsed.rs,194,0,0,2,3,0.0,0.0,0.0,Parsed::default()
1084,src/format/parsed.rs,195,0,0,2,3,0.0,0.0,0.0,}
1085,src/format/parsed.rs,208,0,0,2,3,0.0,0.0,0.0,"pub fn set_year(&mut self, value: i64) -> ParseResult<()> {"
1086,src/format/parsed.rs,209,0,0,2,3,0.0,0.0,0.0,"set_if_consistent(&mut self.year, i32::try_from(value).map_err(|_| OUT_OF_RANGE)?)"
1087,src/format/parsed.rs,210,0,0,2,3,0.0,0.0,0.0,}
1088,src/format/parsed.rs,220,0,0,2,3,0.0,0.0,0.0,"pub fn set_year_div_100(&mut self, value: i64) -> ParseResult<()> {"
1089,src/format/parsed.rs,221,0,0,2,3,0.0,0.0,0.0,if !(0..=i32::MAX as i64).contains(&value) {
1090,src/format/parsed.rs,222,0,0,2,3,0.0,0.0,0.0,return Err(OUT_OF_RANGE);
1091,src/format/parsed.rs,223,0,0,2,3,0.0,0.0,0.0,}
1092,src/format/parsed.rs,224,0,0,2,3,0.0,0.0,0.0,"set_if_consistent(&mut self.year_div_100, value as i32)"
1093,src/format/parsed.rs,225,0,0,2,3,0.0,0.0,0.0,}
1094,src/format/parsed.rs,242,0,0,2,3,0.0,0.0,0.0,"pub fn set_year_mod_100(&mut self, value: i64) -> ParseResult<()> {"
1095,src/format/parsed.rs,243,0,0,2,3,0.0,0.0,0.0,if !(0..100).contains(&value) {
1096,src/format/parsed.rs,244,0,0,2,3,0.0,0.0,0.0,return Err(OUT_OF_RANGE);
1097,src/format/parsed.rs,245,0,0,2,3,0.0,0.0,0.0,}
1098,src/format/parsed.rs,246,0,0,2,3,0.0,0.0,0.0,"set_if_consistent(&mut self.year_mod_100, value as i32)"
1099,src/format/parsed.rs,247,0,0,2,3,0.0,0.0,0.0,}
1100,src/format/parsed.rs,263,0,0,2,3,0.0,0.0,0.0,"pub fn set_isoyear(&mut self, value: i64) -> ParseResult<()> {"
1101,src/format/parsed.rs,264,0,0,2,3,0.0,0.0,0.0,"set_if_consistent(&mut self.isoyear, i32::try_from(value).map_err(|_| OUT_OF_RANGE)?)"
1102,src/format/parsed.rs,265,0,0,2,3,0.0,0.0,0.0,}
1103,src/format/parsed.rs,278,0,0,2,3,0.0,0.0,0.0,"pub fn set_isoyear_div_100(&mut self, value: i64) -> ParseResult<()> {"
1104,src/format/parsed.rs,279,0,0,2,3,0.0,0.0,0.0,if !(0..=i32::MAX as i64).contains(&value) {
1105,src/format/parsed.rs,280,0,0,2,3,0.0,0.0,0.0,return Err(OUT_OF_RANGE);
1106,src/format/parsed.rs,281,0,0,2,3,0.0,0.0,0.0,}
1107,src/format/parsed.rs,282,0,0,2,3,0.0,0.0,0.0,"set_if_consistent(&mut self.isoyear_div_100, value as i32)"
1108,src/format/parsed.rs,283,0,0,2,3,0.0,0.0,0.0,}
1109,src/format/parsed.rs,303,0,0,2,3,0.0,0.0,0.0,"pub fn set_isoyear_mod_100(&mut self, value: i64) -> ParseResult<()> {"
1110,src/format/parsed.rs,304,0,0,2,3,0.0,0.0,0.0,if !(0..100).contains(&value) {
1111,src/format/parsed.rs,305,0,0,2,3,0.0,0.0,0.0,return Err(OUT_OF_RANGE);
1112,src/format/parsed.rs,306,0,0,2,3,0.0,0.0,0.0,}
1113,src/format/parsed.rs,307,0,0,2,3,0.0,0.0,0.0,"set_if_consistent(&mut self.isoyear_mod_100, value as i32)"
1114,src/format/parsed.rs,308,0,0,2,3,0.0,0.0,0.0,}
1115,src/format/parsed.rs,318,0,0,2,3,0.0,0.0,0.0,"pub fn set_month(&mut self, value: i64) -> ParseResult<()> {"
1116,src/format/parsed.rs,319,0,0,2,3,0.0,0.0,0.0,if !(1..=12).contains(&value) {
1117,src/format/parsed.rs,320,0,0,2,3,0.0,0.0,0.0,return Err(OUT_OF_RANGE);
1118,src/format/parsed.rs,321,0,0,2,3,0.0,0.0,0.0,}
1119,src/format/parsed.rs,322,0,0,2,3,0.0,0.0,0.0,"set_if_consistent(&mut self.month, value as u32)"
1120,src/format/parsed.rs,323,0,0,2,3,0.0,0.0,0.0,}
1121,src/format/parsed.rs,335,0,0,2,3,0.0,0.0,0.0,"pub fn set_week_from_sun(&mut self, value: i64) -> ParseResult<()> {"
1122,src/format/parsed.rs,336,0,0,2,3,0.0,0.0,0.0,if !(0..=53).contains(&value) {
1123,src/format/parsed.rs,337,0,0,2,3,0.0,0.0,0.0,return Err(OUT_OF_RANGE);
1124,src/format/parsed.rs,338,0,0,2,3,0.0,0.0,0.0,}
1125,src/format/parsed.rs,339,0,0,2,3,0.0,0.0,0.0,"set_if_consistent(&mut self.week_from_sun, value as u32)"
1126,src/format/parsed.rs,340,0,0,2,3,0.0,0.0,0.0,}
1127,src/format/parsed.rs,353,0,0,2,3,0.0,0.0,0.0,"pub fn set_week_from_mon(&mut self, value: i64) -> ParseResult<()> {"
1128,src/format/parsed.rs,354,0,0,2,3,0.0,0.0,0.0,if !(0..=53).contains(&value) {
1129,src/format/parsed.rs,355,0,0,2,3,0.0,0.0,0.0,return Err(OUT_OF_RANGE);
1130,src/format/parsed.rs,356,0,0,2,3,0.0,0.0,0.0,}
1131,src/format/parsed.rs,357,0,0,2,3,0.0,0.0,0.0,"set_if_consistent(&mut self.week_from_mon, value as u32)"
1132,src/format/parsed.rs,358,0,0,2,3,0.0,0.0,0.0,}
1133,src/format/parsed.rs,370,0,0,2,3,0.0,0.0,0.0,"pub fn set_isoweek(&mut self, value: i64) -> ParseResult<()> {"
1134,src/format/parsed.rs,371,0,0,2,3,0.0,0.0,0.0,if !(1..=53).contains(&value) {
1135,src/format/parsed.rs,372,0,0,2,3,0.0,0.0,0.0,return Err(OUT_OF_RANGE);
1136,src/format/parsed.rs,373,0,0,2,3,0.0,0.0,0.0,}
1137,src/format/parsed.rs,374,0,0,2,3,0.0,0.0,0.0,"set_if_consistent(&mut self.isoweek, value as u32)"
1138,src/format/parsed.rs,375,0,0,2,3,0.0,0.0,0.0,}
1139,src/format/parsed.rs,383,0,0,2,3,0.0,0.0,0.0,"pub fn set_weekday(&mut self, value: Weekday) -> ParseResult<()> {"
1140,src/format/parsed.rs,384,0,0,2,3,0.0,0.0,0.0,"set_if_consistent(&mut self.weekday, value)"
1141,src/format/parsed.rs,385,0,0,2,3,0.0,0.0,0.0,}
1142,src/format/parsed.rs,395,0,0,2,3,0.0,0.0,0.0,"pub fn set_ordinal(&mut self, value: i64) -> ParseResult<()> {"
1143,src/format/parsed.rs,396,0,0,2,3,0.0,0.0,0.0,if !(1..=366).contains(&value) {
1144,src/format/parsed.rs,397,0,0,2,3,0.0,0.0,0.0,return Err(OUT_OF_RANGE);
1145,src/format/parsed.rs,398,0,0,2,3,0.0,0.0,0.0,}
1146,src/format/parsed.rs,399,0,0,2,3,0.0,0.0,0.0,"set_if_consistent(&mut self.ordinal, value as u32)"
1147,src/format/parsed.rs,400,0,0,2,3,0.0,0.0,0.0,}
1148,src/format/parsed.rs,410,0,0,2,3,0.0,0.0,0.0,"pub fn set_day(&mut self, value: i64) -> ParseResult<()> {"
1149,src/format/parsed.rs,411,0,0,2,3,0.0,0.0,0.0,if !(1..=31).contains(&value) {
1150,src/format/parsed.rs,412,0,0,2,3,0.0,0.0,0.0,return Err(OUT_OF_RANGE);
1151,src/format/parsed.rs,413,0,0,2,3,0.0,0.0,0.0,}
1152,src/format/parsed.rs,414,0,0,2,3,0.0,0.0,0.0,"set_if_consistent(&mut self.day, value as u32)"
1153,src/format/parsed.rs,415,0,0,2,3,0.0,0.0,0.0,}
1154,src/format/parsed.rs,425,0,0,2,3,0.0,0.0,0.0,"pub fn set_ampm(&mut self, value: bool) -> ParseResult<()> {"
1155,src/format/parsed.rs,426,0,0,2,3,0.0,0.0,0.0,"set_if_consistent(&mut self.hour_div_12, value as u32)"
1156,src/format/parsed.rs,427,0,0,2,3,0.0,0.0,0.0,}
1157,src/format/parsed.rs,441,0,0,2,3,0.0,0.0,0.0,"pub fn set_hour12(&mut self, mut value: i64) -> ParseResult<()> {"
1158,src/format/parsed.rs,442,0,0,2,3,0.0,0.0,0.0,if !(1..=12).contains(&value) {
1159,src/format/parsed.rs,443,0,0,2,3,0.0,0.0,0.0,return Err(OUT_OF_RANGE);
1160,src/format/parsed.rs,444,0,0,2,3,0.0,0.0,0.0,}
1161,src/format/parsed.rs,445,0,0,2,3,0.0,0.0,0.0,if value == 12 {
1162,src/format/parsed.rs,446,0,0,2,3,0.0,0.0,0.0,value = 0
1163,src/format/parsed.rs,447,0,0,2,3,0.0,0.0,0.0,}
1164,src/format/parsed.rs,448,0,0,2,3,0.0,0.0,0.0,"set_if_consistent(&mut self.hour_mod_12, value as u32)"
1165,src/format/parsed.rs,449,0,0,2,3,0.0,0.0,0.0,}
1166,src/format/parsed.rs,461,0,0,2,3,0.0,0.0,0.0,"pub fn set_hour(&mut self, value: i64) -> ParseResult<()> {"
1167,src/format/parsed.rs,462,0,0,2,3,0.0,0.0,0.0,"let (hour_div_12, hour_mod_12) = match value {"
1168,src/format/parsed.rs,463,0,0,2,3,0.0,0.0,0.0,"hour @ 0..=11 => (0, hour as u32),"
1169,src/format/parsed.rs,464,0,0,2,3,0.0,0.0,0.0,"hour @ 12..=23 => (1, hour as u32 - 12),"
1170,src/format/parsed.rs,465,0,0,2,3,0.0,0.0,0.0,"_ => return Err(OUT_OF_RANGE),"
1171,src/format/parsed.rs,467,0,0,2,3,0.0,0.0,0.0,"set_if_consistent(&mut self.hour_div_12, hour_div_12)?;"
1172,src/format/parsed.rs,468,0,0,2,3,0.0,0.0,0.0,"set_if_consistent(&mut self.hour_mod_12, hour_mod_12)"
1173,src/format/parsed.rs,469,0,0,2,3,0.0,0.0,0.0,}
1174,src/format/parsed.rs,479,0,0,2,3,0.0,0.0,0.0,"pub fn set_minute(&mut self, value: i64) -> ParseResult<()> {"
1175,src/format/parsed.rs,480,0,0,2,3,0.0,0.0,0.0,if !(0..=59).contains(&value) {
1176,src/format/parsed.rs,481,0,0,2,3,0.0,0.0,0.0,return Err(OUT_OF_RANGE);
1177,src/format/parsed.rs,482,0,0,2,3,0.0,0.0,0.0,}
1178,src/format/parsed.rs,483,0,0,2,3,0.0,0.0,0.0,"set_if_consistent(&mut self.minute, value as u32)"
1179,src/format/parsed.rs,484,0,0,2,3,0.0,0.0,0.0,}
1180,src/format/parsed.rs,496,0,0,2,3,0.0,0.0,0.0,"pub fn set_second(&mut self, value: i64) -> ParseResult<()> {"
1181,src/format/parsed.rs,497,0,0,2,3,0.0,0.0,0.0,if !(0..=60).contains(&value) {
1182,src/format/parsed.rs,498,0,0,2,3,0.0,0.0,0.0,return Err(OUT_OF_RANGE);
1183,src/format/parsed.rs,499,0,0,2,3,0.0,0.0,0.0,}
1184,src/format/parsed.rs,500,0,0,2,3,0.0,0.0,0.0,"set_if_consistent(&mut self.second, value as u32)"
1185,src/format/parsed.rs,501,0,0,2,3,0.0,0.0,0.0,}
1186,src/format/parsed.rs,513,0,0,2,3,0.0,0.0,0.0,"pub fn set_nanosecond(&mut self, value: i64) -> ParseResult<()> {"
1187,src/format/parsed.rs,514,0,0,2,3,0.0,0.0,0.0,if !(0..=999_999_999).contains(&value) {
1188,src/format/parsed.rs,515,0,0,2,3,0.0,0.0,0.0,return Err(OUT_OF_RANGE);
1189,src/format/parsed.rs,516,0,0,2,3,0.0,0.0,0.0,}
1190,src/format/parsed.rs,517,0,0,2,3,0.0,0.0,0.0,"set_if_consistent(&mut self.nanosecond, value as u32)"
